event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
2699,2020-04-10 09:24:52,Demanda,Alimentación,Pendiente,Para alimentaciÃ³n durante la contingencia Para los gastos indispensables en alimentacion Para alimentaciÃ³n durante la contigencia,18.9517043,-99.1968277
2700,2020-04-09 04:08:13,Demanda,Otro,Pendiente,"VÃ­veres, despensa (abarrotes, productos de higiene) Ayuda econÃ³mica o empleo Desempleada",18.8358386,-99.2415341
2701,2020-04-10 09:59:27,Demanda,Otro,Pendiente,Corto plazo Mediano Alimento,18.5619411,-99.6017784
2702,2020-04-09 04:08:27,Demanda,Otro,Pendiente,"VÃ­veres, despensa (abarrotes, productos de higiene) Ayuda econÃ³mica o empleo Desempleada",18.8358386,-99.2415341
2703,2020-04-10 10:00:11,Demanda,Otro,Pendiente,"venta de mi producto dulces y barras de ajonjolÃ­ VitajolÃ­n, tengo marca registrada.  no puedo salir a vender tengo mas de 60 aÃ±os",19.2554458,-99.7055132
2704,2020-04-09 04:12:03,Demanda,Otro,Pendiente,PaÃ±ales y leche Mi agua Por que necesito comprar paÃ±ale leche y alimetar amis hijos,18.5284851,-88.3178568
2705,2020-04-10 10:30:49,Demanda,Alimentación,Pendiente,"Comida, dinero. Dinero, comida Soy madre soltera de 3 hijos uno de los cuales tiene esquizofrenia y no cuento con ningÃºn apoyo mÃ¡s",18.890868,-99.1774462
2706,2020-04-09 04:12:11,Demanda,Otro,Pendiente,PaÃ±ales y leche Mi agua Por que necesito comprar paÃ±ale leche y alimetar amis hijos,18.5284851,-88.3178568
2707,2020-04-10 10:55:29,Demanda,Alimentación,Pendiente,AlimentaciÃ³n Alimentacion Desempleo madre soltera,18.3280249,-99.5311939
2708,2020-04-09 04:13:10,Demanda,Otro,Pendiente,Despensa oh economico Mediano plazo Desempleada,19.4457743,-99.1947509
2709,2020-04-09 04:16:59,Demanda,Otro,Pendiente,PaÃ±ales y leche Mi agua Por que necesito comprar paÃ±ale leche y alimetar amis hijos,18.5284851,-88.3178568
2710,2020-04-11 12:44:40,Demanda,Otro,Pendiente,AlimentaciÃ³n  Escacez de trabajo,31.8667427,-116.5963713
2713,2020-04-09 04:22:16,Demanda,Farmacia,Pendiente,Alimentos y medicamentos Pago de servicios y mensualidad de casa Por que soy madre soltera y tengo 4hijos y tengo un bebe de meses,18.5284851,-88.3178568
2711,2020-04-11 01:13:48,Demanda,Alimentación,Pendiente,Pago renta Despensa Desempleo,18.8652238,-99.1753699
2712,2020-04-11 01:15:14,Demanda,Alimentación,Pendiente,Renta Despensa Desempleo,18.8652238,-99.1753699
2714,2020-04-09 04:22:24,Demanda,Farmacia,Pendiente,Alimentos y medicamentos Pago de servicios y mensualidad de casa Por que soy madre soltera y tengo 4hijos y tengo un bebe de meses,18.5284851,-88.3178568
2715,2020-04-11 09:00:44,Demanda,Otro,Pendiente,PrÃ©stamo $30000 al 5% mensual  Mantener empleo para mis 2 empleadas madres solteras,19.4793797,-99.1421561
2716,2020-04-09 04:37:18,Demanda,Otro,Pendiente,Corto Mediano Cerraron el lugar donde yo trabajo,18.9517043,-99.1968277
2717,2020-04-11 09:29:15,Demanda,Otro,Pendiente,"PrÃ©stamo $30000  Evitar despedir a mis Ãºnicas 2 empleadas que tengo , pues son madres solteras",19.4793797,-99.1421561
2718,2020-04-09 05:06:40,Demanda,Otro,Pendiente,Inmediato  Adulto mayor,19.6496241,-99.083374
2719,2020-04-11 10:46:28,Demanda,Otro,Pendiente,Apoyo economico Aapoyo economico Me quede sin trabajo y se me acavaron mis ahorros y no tengo para sostener ami familia,19.6860924,-98.982146
2720,2020-04-09 05:18:19,Demanda,Otro,Pendiente,Nesecito para comer no estoi travajando soy enpleada domestica y me descansaron Me descansaro asta nuebo aviso y no tenjo para darles de comer amis hijos Soy madre soltera y tenjo 3 hijos que dependen de mi,18.7278394,-99.3275961
2721,2020-04-11 11:07:26,Demanda,Otro,Pendiente,Corto Largo Para solventar gastos alimenticios,18.8303457,-99.1956193
2722,2020-04-09 05:44:17,Demanda,Otro,Pendiente,Empleo  Estoy desempleada,19.3829334,-99.0529626
2723,2020-04-11 11:13:27,Demanda,Otro,Pendiente,Mediano plazo Mediano No tengo empleo,18.890868,-99.1774462
2724,2020-04-09 06:00:58,Demanda,Otro,Pendiente,No tengo dinero Nose cua do voy a tener empleo por que trabajo de taxista tengo una persona discapasitada Estoy sin empleo,19.4555235,-99.1331631
2725,2020-04-11 11:16:02,Demanda,Otro,Pendiente,Que procede con Migo me debo hacer una prueba y dÃ³nde Mi esposa estÃ¡ embarazada y tengo un hijo de 7 aÃ±os Una compaÃ±era de trabajo saliÃ³ positivo en la prueba de cobit-19,19.3001567,-99.0584911
2726,2020-04-09 06:24:54,Demanda,Otro,Pendiente,Nos urge para leche comida y paÃ±ales Mientras estÃ¡ la contingencia no encuentro trabajo Me quedÃ© sin empleo y tengo una bebÃ© de un aÃ±o,18.906403,-99.1608372
2727,2020-04-11 11:17:50,Demanda,Otro,Pendiente,"1000 1000 Soy madre soltera, tengo dos hijos me dedico a vender tamales en un mercado, el cual cerraron hace 2 semanas y las ventas bajaron demaciado, rento, y no cuento con ningun apoyo economico, necesito ver por el sustento de mis hijos les agradeceria mucho si me pudieran apoyar.",18.5001577,-88.3020602
2728,2020-04-09 06:29:48,Demanda,Farmacia,Pendiente,Alimentos y medicamentos. Pago de servicio y mensualidad de casa. Decempleado.,18.5284851,-88.3178568
2729,2020-04-11 11:18:25,Demanda,Otro,Pendiente,Desempleo  Por desempleo,18.8671911,-99.1802147
2730,2020-04-09 06:29:52,Demanda,Farmacia,Pendiente,Alimentos y medicamentos Pago de servico y mensualidad de casa Por que soy madre soltera y tengo 2 hijos y una nieta,18.5284851,-88.3178568
2731,2020-04-11 11:26:00,Demanda,Otro,Pendiente,"1000 1000 Soy madre soltera de una niÃ±a de 3 aÃ±os y un bebe de 11 meses, vendo tamales en un mercado el cual cerraron hace dos semanas y bajÃ³ demaciado las ventas, rento, y ahorita no puedo trabajar ya que no hay gente en el mercado no vendo nada les agradeceria mucho que me puedan apoyar ya que mis niÃ±os solo dependen de mi.",18.5001577,-88.3020602
2732,2020-04-09 06:37:50,Demanda,Otro,Pendiente,Despensa Economico Hola soy comerciante vendo cosas x catalogos para succistir y tengo 2 hijos el mayor tiene discapacidad y la menor esta embarazada su pareja no le respondio y yo tengo q sacarlos adelante,19.4612777,-99.1940586
2733,2020-04-11 11:48:38,Demanda,Otro,Pendiente,Para solbentar la alimentacion de mis dos hijos Para el cerbicio de mi renta Para mis dos hijos yano puedo salir a trabajar,19.1753648,-96.1427574
2734,2020-04-09 06:38:32,Demanda,Otro,Pendiente,"Insumos bÃ¡sicos. Frijol arroz , aceite , atÃºn , leche , cereal , pasta, leche en polvo ,galletas. Papel higiÃ©nico, servilletas, jabon, detergente, cloro , limpiador de piso . Por recursos limitados y perdida de empleo",19.4515965,-99.1961354
2735,2020-04-11 11:49:01,Demanda,Otro,Pendiente,Para solbentar la alimentacion de mis dos hijos Para el cerbicio de mi renta Para mis dos hijos yano puedo salir a trabajar,19.1753648,-96.1427574
2736,2020-04-09 06:44:21,Demanda,Otro,Pendiente,EconÃ³mico EconÃ³mico Por quÃ© se vio afectada mi economÃ­a a causa de la contingencia y soy madre soltera y pago renta. Y nadie me apoya para los gastos de mi hija,19.4962043,-99.0861392
2737,2020-04-11 11:51:40,Demanda,Otro,Pendiente,Viveres o un apoyo economico Mediano Me quede sin Empleo,18.890868,-99.1774462
2738,2020-04-09 06:45:23,Demanda,Alimentación,Pendiente,Despensa Despensa Me quede sin trabajo y pago renta,18.9006671,-99.1791457
2739,2020-04-11 11:57:37,Demanda,Otro,Pendiente,Largo plazo Largo plazo Por que soy madre soltera y me kede sin trabajo,18.51352,-88.3032755
2740,2020-04-09 06:45:25,Demanda,Otro,Pendiente,"Apoyo econÃ³mico de 2,000.00 Nuevamente dentro de 1 mes, si fuera necesario que se repita el apoyo Para apoyar en solventar los gastos que se han generado y los absorbe todos mi papÃ¡",18.906403,-99.1608372
2741,2020-04-11 12:08:17,Demanda,Otro,Pendiente,Ayuda para alimentos y artÃ­culos de limpieza en lo que mi esposo encuentra empleo pues lo despidieron desde el 15 de marzo.  Por falta de ingresos,18.9895963,-98.2035278
2742,2020-04-09 06:50:03,Demanda,Otro,Pendiente,Alimento  Alimento,19.4326077,-99.133208
2743,2020-04-11 12:13:41,Demanda,Otro,Pendiente,Corto plazo De 2 a 3 meses No hay trabajo,19.4322179,-99.098584
2744,2020-04-09 07:02:29,Demanda,Otro,Pendiente,Dinero es que pago renta Dinero Me quedÃ© sin trabajo,18.9357107,-99.1781383
2745,2020-04-11 12:19:05,Demanda,Otro,Pendiente,Apoyo Apoyo No tengo trabajo y no puedo resolver con mis gastos,19.4259508,-99.0619465
2746,2020-04-09 07:04:03,Demanda,Otro,Pendiente,15000 30000 BÃºsqueda de empleo o autoempleo,19.3483777,-98.848561
2748,2020-04-11 12:20:22,Demanda,Otro,Pendiente,Ayuda economica  Desempleado,18.3280249,-99.5311939
2747,2020-04-09 07:06:40,Demanda,Otro,Pendiente,Mientras pasa la contingencia de covit Mediano plazo Desempleado (albaÃ±il),18.5488413,-88.2716659
2749,2020-04-11 12:32:56,Demanda,Otro,Pendiente,"Si me pueden asistir en estos dÃ­as,serÃ­a de gran apoyo Mediano plazo No tengo trabajo,vivo en casa de mis papÃ¡s que son adultos mayores,mi esposo trabaja al dÃ­a,mi hermana se quedÃ³ sin trabajo,tengo 2 niÃ±os",17.1027316,-96.7012424
2750,2020-04-09 07:36:14,Demanda,Alimentación,Pendiente,Por falta de alimento Por falta de alimento Me quedÃ© sin trabajo y necesito despensa par sustentar ami familia,16.7569318,-93.1292353
2751,2020-04-11 12:46:49,Demanda,Otro,Pendiente,Si es posible que el apoyo que ustedes ofrecen llegue en corto tiempo....se los voy agradecer de todo corazon.. El tiempo que ustedes estimen conveniente.... Soy desempleada y no cuento con recursos ...mi esposo tiene un mal degenerativo y no puede trabajar...asi que debo cuidarlo la mayor parte del tiempo..,18.8661214,-99.2314492
2752,2020-04-09 07:51:38,Demanda,Alimentación,Pendiente,Por falta de alimento Por falta de alimento Me quedÃ© sin trabajo y tengo una familia k sustentar,16.7569318,-93.1292353
2753,2020-04-09 07:52:07,Demanda,Alimentación,Pendiente,Falta d alimento Falta devalimento Me quede sin trabajo sostengo una familia,16.7569318,-93.1292353
2754,2020-04-11 01:06:11,Demanda,Otro,Pendiente,Solo esta contingencia del corona virus Mientras. Empezamos a trabajar. Tengo madre diabÃ©tica y dos niÃ±os dependen de mi Porq no ay trabajo. Y mis hijos y mi madre,18.5001889,-88.296146
2755,2020-04-09 07:54:45,Demanda,Otro,Pendiente,porque necesito para comer por mi hijo Por que ando desesperada,19.3465819,-99.0432887
2756,2020-04-11 01:14:13,Demanda,Otro,Pendiente,"Alimenticio  Desempleo a causa de la cuarentena por el covid19, ayudo a mis padres al gasto del hogar",18.5001889,-88.296146
2757,2020-04-09 07:54:59,Demanda,Otro,Pendiente,Despensa o renta 2 meses Desempleada y Rento,19.1996648,-99.1539178
2758,2020-04-11 01:18:40,Demanda,Otro,Pendiente,No entiendo  No tengo trabajo,19.1753648,-96.1427574
2759,2020-04-09 07:58:29,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Desempleo,18.8139073,-99.2016738
2760,2020-04-11 01:23:01,Demanda,Otro,Pendiente,Ayuda con despensa o economica Ayuda econÃ³mica Desempleada,18.890868,-99.1774462
2761,2020-04-09 08:00:40,Demanda,Otro,Pendiente,"Despensa El gas y pagar mi renta Por necesidad , para poder alimentar a mis hijos . Por favor, me despidieron por lo del virus recortaron personal y no tengo como solventar los gastos y dar de comer a mis hijos. Gracias",19.4051863,-99.1872219
2762,2020-04-09 08:06:13,Demanda,Otro,Pendiente,Esperar a que todo vuelva un poco a la normalidad Buscar un trabajo para seguir solventando los gastos requeridos No encuentro trabajo y tengo una niÃ±a de 24 meses de edad,19.3731619,-99.1303962
2763,2020-04-11 01:24:12,Demanda,Otro,Pendiente,Lo antes posible.  Necesito empleo. Soy psicÃ³logo. Â¿CÃ³mo puedo ayudar?,18.8492575,-97.0579108
2764,2020-04-11 01:24:20,Demanda,Otro,Pendiente,Lo antes posible.  Necesito empleo. Soy psicÃ³logo. Â¿CÃ³mo puedo ayudar?,18.8492575,-97.0579108
2765,2020-04-09 08:14:41,Demanda,Alimentación,Pendiente,Despensa Despensa Sin empleo,19.3579685,-99.0660933
2766,2020-04-09 08:14:56,Demanda,Alimentación,Pendiente,Despensa Despensa Por no contar con mucho dinero,19.3700426,-99.0750788
2767,2020-04-11 01:24:32,Demanda,Otro,Pendiente,Lo antes posible.  Necesito empleo. Soy psicÃ³logo. Â¿CÃ³mo puedo ayudar?,18.8492575,-97.0579108
2768,2020-04-09 08:23:18,Demanda,Otro,Pendiente,Alimento  Alimento,19.4326077,-99.133208
2769,2020-04-11 02:06:54,Demanda,Otro,Pendiente,EconÃ³mico  Desempleo,19.4887261,-99.123955
2770,2020-04-09 08:46:03,Demanda,Otro,Pendiente,Mediano Mediano Me quede sin empleo ya que trabajaba en una fondita de comida y cerraron el mercado voy viviendo al dia mi mama depende de mi y esta enferma es una persona ya grande toma medicamentos de por vida,18.5619411,-99.6017784
2771,2020-04-11 02:25:10,Demanda,Otro,Pendiente,Una semana  Para poder comprar despensa para poder pasar todo esto de la enfermedad ya que tenemos un bebe no nos damos a basto con los gastos,18.5001889,-88.296146
2772,2020-04-09 08:58:17,Demanda,Otro,Pendiente,Si es posible Si No tengo trabajo y por necesidad,18.890868,-99.1774462
2773,2020-04-09 09:02:51,Demanda,Otro,Pendiente,Puedo ayudar con pacientes que no hablen espaÃ±ol  Soy intÃ©rprete simultÃ¡neo de idiomas,19.3803931,-99.1476908
2774,2020-04-11 02:27:44,Demanda,Otro,Pendiente,Una semana  No tengo trabajo por el momento,18.5001889,-88.296146
2775,2020-04-09 09:16:04,Demanda,Otro,Pendiente,Despensa  Recorte de personal,19.461417,-99.1331631
2776,2020-04-11 03:13:32,Demanda,Otro,Pendiente,Cuando sea posible Corto No tengo sueldo fijo si vendo tengo. Si no no tengo,18.9242095,-99.2215659
2777,2020-04-09 09:18:40,Demanda,Otro,Pendiente,Alimentos  Desempleo debido a la situaciÃ³n,19.5268101,-99.1656811
2778,2020-04-11 03:14:42,Demanda,Otro,Pendiente,Para medidas de alimentaciÃ³n  Para poder comprar alimentos para mÃ­ familia,18.5426307,-99.6132583
2779,2020-04-09 09:32:26,Demanda,Alimentación,Pendiente,"Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Estoy imposibilita para caminar debido a una cirugÃ­a en el pie.",20.4566709,-97.3156131
2780,2020-04-09 09:33:57,Demanda,Otro,Pendiente,Para medidas de alimentaciÃ³n  Para poder yevar lo necesario para mÃ­ nucleo familiar ya a esty sin empleo debido ala contingencia,18.5619411,-99.6017784
2781,2020-04-11 03:32:59,Demanda,Alimentación,Pendiente,Despensa Despensa Falta de trabajo,18.9242095,-99.2215659
2782,2020-04-09 09:36:34,Demanda,Alimentación,Pendiente,"Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Soy adulto mayor. No cuento con recursos para sustento, excepto el apoyo del gobierno",20.4566709,-97.3156131
2783,2020-04-11 03:35:36,Demanda,Alimentación,Pendiente,Despensa Despensa Falta de empleo,18.8820045,-99.1483827
2784,2020-04-09 09:42:19,Demanda,Alimentación,Pendiente,"Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. No tengo empleo fijo, cuando puedo y tengo dinero hago pan y otras cosas para vender y mi esposo tiene lesiÃ³n en la cintura que le.empide poder trabajar.",20.4566709,-97.3156131
2785,2020-04-11 03:36:07,Demanda,Otro,Pendiente,Apoyo con alimentos Ayuda para conseguir trabajo estable Vivo al dÃ­a de lo que vendo en mi puesto de cosas usadas y ahora ya no hay nada de venta,19.7774679,-99.2065202
2786,2020-04-09 09:46:25,Demanda,Otro,Pendiente,Petecion del apoyo En lo que encuentro empleo Sin empleo,17.246537,-93.014288
2787,2020-04-11 04:30:57,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.3238645,-99.0557268
2788,2020-04-09 09:57:56,Demanda,Otro,Pendiente,Corto plazo Mediano Sin empleo,16.7569318,-93.1292353
2789,2020-04-11 04:31:25,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.3238645,-99.0557268
2790,2020-04-09 10:01:05,Demanda,Alimentación,Pendiente,Despensa Despensa Por que no tengo trabajo,19.3463264,-99.0039142
2791,2020-04-11 04:39:01,Demanda,Alimentación,Pendiente,Despensa en lo general (comida y artÃ­culo de limpieza) Despensa Mis ingresos son mÃ­nimos,19.0090687,-98.1966943
2792,2020-04-09 10:07:38,Demanda,Otro,Pendiente,Si Si Me descansaron de mi trabajo sin gose de sueldo,18.890868,-99.1774462
2793,2020-04-11 04:39:19,Demanda,Alimentación,Pendiente,Despensa en lo general (comida y artÃ­culo de limpieza) Despensa Mis ingresos son mÃ­nimos,19.0090687,-98.1966943
2794,2020-04-09 10:08:08,Demanda,Otro,Pendiente,2 meses  Me vi afectada en mi trabajo por el covid_19,19.4962043,-99.0861392
2795,2020-04-11 05:06:11,Demanda,Otro,Pendiente,"Solicito el apoyo para completar el pago de mi renta y otros gastos corrientes. Empleo Soy estudiante de mÃºsica en MazatlÃ¡n, Sinaloa y me quedÃ© sin ingresos por la cuarentena.",23.2271169,-106.4203435
2796,2020-04-09 10:11:57,Demanda,Otro,Pendiente,AcortÃ³ plazo Largo plazo Por desempleo,18.9517043,-99.1968277
2797,2020-04-09 10:12:20,Demanda,Otro,Pendiente,Si porque ya se estÃ¡ acabando el dinero que tenia Mediano Me descansaron sin gose de sueldo,18.9242095,-99.2215659
2798,2020-04-11 05:57:24,Demanda,Otro,Pendiente,"3 meses 6 meses Soy madre soltera de tres hijos , y estoy en desempleo.",18.5137352,-88.327575
2799,2020-04-09 10:36:39,Demanda,Otro,Pendiente,Ofrezco apoyar a entregas o transporte de personas en cdmx  Soy conductor de didi y beat,19.4326077,-99.133208
2800,2020-04-11 05:57:38,Demanda,Otro,Pendiente,"3 meses 6 meses Soy madre soltera de tres hijos , y estoy en desempleo.",18.5137352,-88.327575
2801,2020-04-09 10:43:22,Demanda,Otro,Pendiente,Voluntario Quiero ser voluntario Quiero ser voluntario,19.4326077,-99.133208
2802,2020-04-11 06:18:18,Demanda,Alimentación,Pendiente,Despensa o apoyo econÃ³mico Despensa Soy padre soltero pago renta y comerciante y debido a la pandemia ya no me dejaron poner mi Ãºnica fuente de ingresos,19.4078161,-99.1297045
2803,2020-04-09 11:00:25,Demanda,Alimentación,Pendiente,alimentacion alimentacion por cuarentena-contingencia,16.7516009,-93.1029939
2804,2020-04-11 06:25:08,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Por desempleo,18.8652238,-99.1753699
2805,2020-04-09 11:27:12,Demanda,Otro,Pendiente,"Mediano plazo Mediano plazo Por la contingencia me quede sin trabajo, vivo al dÃ­a y pago renta no tengo casa propia",18.5619411,-99.6017784
2806,2020-04-11 06:25:47,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Por desempleo,18.8652238,-99.1753699
2807,2020-04-11 06:32:36,Demanda,Otro,Pendiente,Si lo necesito lo mas pronto pocible para poder sustentar comida mas que nada para mis dos hijos de antemano muchas gracias  Soy madre soltera y me e quedado sin trabajo tiene una semana y vivo al dia,18.5001577,-88.3020602
