timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-07 07:20:38,1361,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Porque me descansaron en mi trabajo soy trabajadora doméstica y mi esposo depende de mí es de la tercera edad es diabético y hipertenso está mal de la vista,Cuernavaca
2020-04-07 07:25:37,1362,-100.7638814,28.421230199999997,Otro,Demanda,Pendiente,Alimento  Dependia de kosas que vendia soy madre soltera kn 2 hijos y uno x nacer,Nava
2020-04-07 07:25:46,1363,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Por víveres ya que soy madre soltera,Cuernavaca
2020-04-07 07:37:33,1365,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Porque soy madre soltera de 3 hijos y mi madre depende de mi,Cuernavaca
2020-04-07 08:06:18,1366,-98.9935558,19.219404100000002,Otro,Demanda,Pendiente,Arroz frijol azucar papel sopas lentejas Largo sólo en lo que termina la pandemia Porque tengo 5 hijos mi esposo discapacitado y por el momento no tenemos trabajo,Tláhuac
2020-04-07 08:06:27,1367,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo Largo Me descanso la señora donde dónde estaba trabajando x lo del coronaviruz,Cuernavaca
2020-04-07 08:09:15,1368,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo Largo Porqué me quedé sin trabajo,Cuernavaca
2020-04-07 08:11:05,1369,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo Largo Me quedé sin trabajo,Cuernavaca
2020-04-07 08:22:11,1371,-98.7055316,20.0981384,Otro,Demanda,Pendiente,Alimentación y pago de servicios Reincorporarme a laborar El negocio donde trabajo cerró y tengo dos semanas sin laborar sin sueldo y con incertidumbre si volveré a laborar,Mineral de la Reforma
2020-04-07 08:24:20,1372,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,2 meses 3 meses Soy madre soltera y me kde sin trabajo,Jiutepec
2020-04-07 09:02:30,1373,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Víveres,Cuernavaca
2020-04-07 09:04:26,1375,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Ayuda en viveres Largo plazo Por no ser asalariado,Jiutepec
2020-04-07 09:05:48,1376,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Viveres,Cuernavaca
2020-04-07 09:19:30,1378,-101.4324953,26.8593748,Otro,Demanda,Pendiente,Si Calidad de urgente  Estoy desempleado desde ase un año no encuentro empleo por no pasar los exámenes médicos ya que salí afectado de la columna de mi intimo empleo,Monclova
2020-04-07 09:39:45,1379,-103.3731694,20.7483781,Otro,Demanda,Pendiente,Alimentos Apoyo económico No tengo empleo ni mi esposo,Zapopan
2020-04-07 09:51:28,1380,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Para solventar la alimentación de mi familia Corto plazo Me quede por el covid-19 sin empleo,Taxco de Alarcón
2020-04-07 10:14:41,1382,-98.4856185,19.0711948,Otro,Demanda,Pendiente,Me gustaría que me apoyaran con una despensa en estos momentos Que nos facilitaran un apoyo para volver a poner en pie mi negoció en el cual trabajo para sacar a mi niño adelanté. No tengo trabajo y tengo un niño con discapacidad que depende de mi.,San Nicolás de los Ranchos
2020-04-07 10:21:45,1383,-98.76674809999999,19.1223754,Otro,Demanda,Pendiente,una despensa para ayudarme en este momento apoyo para un puesto que tengo los fines de semana ya que fui afectada por que no hay ventas por que me descansaron desde hace dos semanas sin sueldo y no tengo más ingresos,Amecameca
2020-04-07 10:22:42,1384,-99.133208,19.4326077,Otro,Demanda,Pendiente,"Si  En mi empleo me descansaron y mi renta tenia que pagarla el 1 de Abril, pero obviamente sin dinero no fue así, razón por la cuál el casero me indico que teníamos que desocupar el inmueble el 30 de abril",Cuauhtémoc
2020-04-07 10:24:42,1385,-99.6132583,18.5426307,Otro,Demanda,Pendiente,"Para poder mantener a mi familia  Soy un joven de 23 años de edad tengo dos niñas y mi esposa que dependen de mi. Me encuentro estudiando en Cuernavaca Morelos en el centro internacional de estudios superiores de Morelos CIES, yo soy de taxco de Alarcón Guerrero y mi familia y yo dependemos de la actividad turística ya que soy artesano y tengo un mes y medio sin nada de trabajo debido a la contingencia les agradecería el apoyo ya que me sería de mucha utilidad gracias.",Taxco de Alarcón
2020-04-07 10:47:09,1391,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,"2000 2000 Me eh quedado sin trabajo, mis patrones cerraron su negocio debido al Corinavirus y me despidieron estoy preocupada ya que tengo que dependen de mi 2 niñas una de 9 años y otra de 3 meses",Jiutepec
2020-04-07 10:51:49,1392,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,3 meses 6 meses Me quedé sin empleo y soy madre soltera,Jiutepec
2020-04-07 10:52:16,1393,-99.0391431,19.3246891,Otro,Demanda,Pendiente,Despensa. Gas Lp Bastón Me descansaron de mi trabajo,Iztapalapa
2020-04-07 10:59:58,1394,-99.00294620000001,19.252482699999998,Otro,Demanda,Pendiente,Requerimiento especifico de corto plazo Requerimiento de mediano a largo pazo Porque mi esposo quedo desempleado por la pandemia,Tláhuac
2020-04-07 11:14:47,1395,-99.1732936,18.895487399999997,Otro,Demanda,Pendiente,3 meses 6 meses Madre soltera,Jiutepec
2020-04-07 11:26:53,1396,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,Por que no tengo trabajo y necesito apoyo económico  Por falta de trabajo y requiero de apoyo económico,Jiutepec
2020-04-07 11:37:03,1398,-98.3021192,19.0765772,Otro,Demanda,Pendiente,Les pido el apollo corto y largo plazo x k mi esposo no tiene trabajo Les pido x favor el apollo x k no tenemos trabajo y la verdad lo necesitamos x k tenemos anuestro bebe y el mesita leche y pañales y comer Requiero el apoyo por k no tengo trabajo x lo de la cuarentena,San Pedro Cholula
2020-04-07 11:44:38,1399,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Me quede sin empleo y necesito víveres para mis hijos soy mamá soltera,Cuernavaca
2020-04-07 11:50:16,1400,-99.1968277,18.9517043,Otro,Demanda,Pendiente,A corto Mediano Me quede sin empleo y necesito víveres para mis hijo,Cuernavaca
2020-04-07 11:51:11,1401,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Solicito apoyo ya que soy mamá soltera y tengo dos niños trabajaba en un bazar de ropa y cerraron el negocio debido a la contingencia . Me encuentro desesperada ya que pago renta y tengo gastos de mi bebé y mi niña  Solicito apoyo ya que soy mamá soltera y tengo dos niños trabajaba en un bazar de ropa y cerraron el negocio debido a la contingencia . Me encuentro desesperada ya que pago renta y tengo gastos de mi bebé y mi niña,Cuernavaca
2020-04-08 12:04:41,1402,-98.76674809999999,19.1223754,Otro,Demanda,Pendiente,Una despensa alime ticia para no salir de casa a trabajar por algunos dias  Solo un integrante de mi familia trabaja y es un trabajo del dia a día,Amecameca
2020-04-08 12:09:51,1403,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo  Desempleo,Cuernavaca
2020-04-08 12:31:36,1404,-92.26341359999999,14.905556699999998,Otro,Demanda,Pendiente,Cuando puedan aún sigo en las calles Sigo Vivo al día soy vendedor ambulante,Tapachula
2020-04-08 12:54:22,1405,-99.0377612,19.299713399999998,Otro,Demanda,Pendiente,Ayuda de despensa o dinero tengo 2 hijos uno esta enfermo de asma  Soy comerciante me quede sin trabajo. Tengo 51 años padezco de ipertension,Tláhuac
2020-04-08 12:55:38,1406,-103.37533559999999,20.6160582,Otro,Demanda,Pendiente,Hasta que dure esto o si consigo un trabajo pronto Mediano Me descansaron en el trabajo por el covid19,Guadalajara
2020-04-08 12:57:59,1407,-103.37533559999999,20.6160582,Otro,Demanda,Pendiente,En lo que encuentro trabajo Mediano plazo solo en lo que encuentro trabajo Me. Despidieron,Guadalajara
2020-04-08 01:43:13,1408,-99.131088,19.418059,Otro,Demanda,Pendiente,18 meses mediano Desempleo,Cuauhtémoc
2020-04-08 02:39:31,1411,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Apoyo económico Trabajo estable Desempleada,Cuernavaca
2020-04-08 03:03:23,1412,-99.1968277,18.9517043,Otro,Demanda,Pendiente,3000 7000 Inversión en negocio,Cuernavaca
2020-04-08 06:37:04,1413,-99.0225628,19.416864800000003,Otro,Demanda,Pendiente,Comida  Me quedé sin empleo hace 23 días,Nezahualcóyotl
2020-04-08 09:23:03,1414,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo  Alimentación y medicina,Cuernavaca
2020-04-08 10:18:27,1415,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Si Si Me quede sin trabajo,Cuernavaca
2020-04-08 10:32:50,1416,-99.6485292,18.6483466,Otro,Demanda,Pendiente,5000 Mediano plazo Solvencia economica para comprar comida para mi fami,Tetipac
2020-04-08 10:33:14,1417,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Mien tras pasa esto dela enfermedad Mediano plaso Me kede sin trabajo,Jiutepec
2020-04-08 10:37:06,1418,-98.9162558,19.258550699999997,Otro,Demanda,Pendiente,6 meses 1 año Me quedé sin empleo,Chalco
2020-04-08 10:42:29,1419,-98.2814747,19.126203,Otro,Demanda,Pendiente,Mediano Mediano Soy mamá soltera,Coronango
2020-04-08 10:46:47,1420,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Despensa Efectivo Madre soltera,Iztacalco
2020-04-08 11:16:30,1422,-99.6485292,18.6483466,Otro,Demanda,Pendiente,Solvencia economica para cubrir mi renta canasta vasica de alimentos Mediano plazo Desenpleado temporalmente,Tetipac
2020-04-08 11:34:21,1424,-99.06125540000001,19.3176966,Otro,Demanda,Pendiente,Hola me preocupa mi nieta k tiene 3años y ya casi no tengo medios para su alimentación claro también el resto de mi familia k dependen de mi k son mi mujer y mi hija  Para poder dar de comer a mi familia,Iztapalapa
2020-04-08 11:37:57,1425,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Económico 3 meses Para pagar renta y comida,Iztacalco
2020-04-08 11:46:07,1426,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Economico 4 meses Tenta y alimentos,Iztacalco
2020-04-08 11:54:00,1427,-99.1968277,18.9517043,Otro,Demanda,Pendiente,A corto plazo Mediano Víveres,Cuernavaca
2020-04-08 11:58:24,1428,-99.2002892,18.8581062,Otro,Demanda,Pendiente,Si  Sin empleo,Emiliano Zapata
2020-04-08 12:07:24,1429,-99.0654022,19.4103067,Otro,Demanda,Pendiente,"Economico 4 meses Renta, y alimentos",Iztacalco
2020-04-08 12:08:44,1430,-99.26262129999999,19.308296399999996,Otro,Demanda,Pendiente,"Despensa Trabajo Soy mesero, cerraron mi lugar de trabajo desde el 13 de febrero y por estar esperando mi liquidación me quedé sin trabajar, luego pasa lo de la cuarentena y ahora no tengo ingresos, yo puedo ayudar con mano de obra, tengo 3 hijos, una de 19, uno de 18 y la pequeña de 11",La Magdalena Contreras
2020-04-08 12:24:03,1431,-99.01012990000001,19.3835914,Otro,Demanda,Pendiente,2500 3000 Cierre de empresa,Nezahualcóyotl
2020-04-08 12:30:31,1432,-99.01012990000001,19.3835914,Otro,Demanda,Pendiente,2000 3000 Soy comerciante y por la situación no puedo salir a generar,Nezahualcóyotl
2020-04-08 12:38:51,1433,-99.01012990000001,19.3835914,Otro,Demanda,Pendiente,"5000 6000 Soy empleado, pero por requerimiento del estado y por medidas de prevencion cerraron el negocio donde yo laboro",Nezahualcóyotl
2020-04-08 12:39:17,1434,-98.9735519,19.867083899999997,Otro,Demanda,Pendiente,Con lo k pudieran apoyarme.  Soy una persona con discapacidad auditiva. Eh impertensa vendo dulces afuera de 1 escuela pero ahorita sin clases y sin trabajo no hay de donde sacar recursos para salir adelante . Con mi perrita . Yo soy separada¡¡¡,Tizayuca
2020-04-08 01:27:37,1435,-98.89327340000001,19.300955399999996,Otro,Demanda,Pendiente,Apoyo economico Apoyo Desempleo por contingencia,Ixtapaluca
2020-04-08 01:50:34,1436,-99.01595309999999,19.668715399999996,Otro,Demanda,Pendiente,Largo plazo Largo Madre soltera,Tecámac
2020-04-08 01:53:33,1438,-96.3678174,16.9165926,Otro,Demanda,Pendiente,"Apoyo en especie Apoyo económico Me quedé sin ingresos y ya no contamos con recursos ni insumos para salir adelante, la contingencia nos ha afectado mucho",San Pablo Villa de Mitla
2020-04-08 01:57:56,1439,-96.3678174,16.9165926,Otro,Demanda,Pendiente,"Despensa Dinero Me despidieron de mi trabajo y vivimos al día, tengo esposa e hijo y dos mascotas, ya no contamos con despensa ni comida y el dinero tmb se nos está terminando, estoy desesperado",San Pablo Villa de Mitla
2020-04-08 02:00:25,1440,-99.01012990000001,19.3835914,Otro,Demanda,Pendiente,Economico 4 meses Para renta y alimentos,Nezahualcóyotl
2020-04-08 02:09:33,1441,-99.05987320000001,19.286830300000002,Otro,Demanda,Pendiente,De inmediato De inmediato Soy diabético hipertenso con falla renal pierna izquierda y rinopatía diabética,Tláhuac
2020-04-08 02:12:05,1442,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,Soy cuidadora de pacientes de la tercera edad y me descansaron Si..a largo plazo No tengo trabajo,Cuernavaca
2020-04-08 02:22:06,1445,-99.2536148,18.9768267,Otro,Demanda,Pendiente,"Poder solventar la necesidades basicas para mi hogar.  Soy trabajadora independiente y por la contingencia, se cerro mi fuente de empleo, y no tengo como solventar las necesidades de mi hogar y de mis hijas.",Cuernavaca
2020-04-08 02:26:02,1446,-99.2536148,18.9768267,Otro,Demanda,Pendiente,"Salir adelante en esto contingencia  Ya que al no haber fuente de trabajo.
Por la contigencia, me es frustante, como salir adelante, para sacar adelante a mis hijas, aunado a ello que soy madre soltera.",Cuernavaca
2020-04-08 02:27:26,1447,-98.96844200000001,18.8693712,Otro,Demanda,Pendiente,Económico Mediano Por la situación económica debido a la pandemia,Cuautla
2020-04-08 02:28:12,1448,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,30dias 90dias Sinceramente no tengo trabajo,Jiutepec
2020-04-08 02:29:02,1449,-99.1303962,19.446823100000003,Otro,Demanda,Pendiente,Necesita curaciones Curaciones diarias Tengo a una persona de la tercera edad con demencia senil,Cuauhtémoc
2020-04-08 02:37:58,1450,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Pagar el lugar donde vivo Tener un empleo No tengo empleo,Cuernavaca
2020-04-08 02:39:00,1451,-98.848561,19.3483777,Otro,Demanda,Pendiente,CUALQUIER AYUDA SERÁ MUY AGRADECIDA  A CONSECUENCIA DE LA CONTINGENCIA PERDÍ MI EMPLEO,Ixtapaluca
2020-04-08 02:39:59,1452,-100.98423290000001,25.4629555,Otro,Demanda,Pendiente,No Si Me quede sin empleo,Saltillo
2020-04-08 02:42:24,1453,-99.0267076,19.5419272,Otro,Demanda,Pendiente,Cáncer ca mama! Cáncer ca de mama Por enfermedad cáncer y no eh laborado gracias,Ecatepec de Morelos
2020-04-08 03:38:12,1457,-98.848561,19.3483777,Otro,Demanda,Pendiente,4000 12000 no tengo trabajo,Ixtapaluca
2020-04-08 03:40:32,1458,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,A corto plazo A mediano plazo Soy mamá soltera no tengo apoyo del papá d mis hijos y apoyo a mi papá q es de la tercera edad,Jiutepec
2020-04-08 03:41:24,1459,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Para poder comer En lo que encuentro trabajo No cuenta mi esposo con trabajo.por lo del covid 19 lo mandaron a cuarentena y no le están pagando yo soy ama de casa y tengo dos niñas .no tengo para susbsistir esta cuarentena,Cuernavaca
2020-04-08 03:44:42,1461,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Soy mamá soltera d dos jóvenes y no tengo otro apoyo pago renta donde vivo y apoyo a mi papá que es de la tercera edad,Jiutepec
2020-04-08 03:46:30,1462,-98.9093578,19.2839362,Otro,Demanda,Pendiente,Descanso laboral por situación durante dos meses sin goce de sueldo  Desempleo,Chalco
2020-04-08 03:48:14,1463,-93.22694190000001,18.2833167,Otro,Demanda,Pendiente,Corto plazo  Por que soy madre soltera y tengo 2 niñas pequeñas,Comalcalco
2020-04-08 03:59:23,1465,-99.0654022,19.4103067,Otro,Demanda,Pendiente,"Pagar renta, leche y pañales ( bebé) Largo plazo Renta,comida,madre soltera",Iztacalco
2020-04-08 04:00:30,1466,-99.0474345,19.415624899999997,Otro,Demanda,Pendiente,Pagar renta Largo plazo Pagar renta y alimentos,Nezahualcóyotl
2020-04-08 04:12:06,1467,-105.20485459999999,20.669760500000002,Otro,Demanda,Pendiente,"Comida Dinero Soy un adulto mayor, me encontraba trabajando en una pescadería y fui despedido, no cuento con recursos ni ahorros, mi esposa y yo ya no tenemos ni que comer",Puerto Vallarta
2020-04-08 04:14:17,1469,-105.20485459999999,20.669760500000002,Otro,Demanda,Pendiente,"Comida o despensa Dinero Soy ama de casa vivo con mi esposo y por causa de la contingencia nos hemos quedado sin comida, despensa ni dinero, necesitamos ayuda urgente",Puerto Vallarta
2020-04-08 04:18:53,1470,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,No Si Soy ama de casa y mi esposo es taxista y por la contingencia no hay trabajo y deciariamos ser apoyados,Cuernavaca
2020-04-08 04:27:48,1471,-99.1968277,18.9517043,Otro,Demanda,Pendiente,8 meses 12 meses Me quedé sin trabajo,Cuernavaca
2020-04-08 04:28:33,1472,-96.94372659999999,19.5913167,Otro,Demanda,Pendiente,Apoyo económico para alimentos Contar con un apoyo mientras dura la contingencia Me quedé sin empleo por la contingencia del covib 19,Banderilla
2020-04-08 04:28:42,1473,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Me quede sin empleo y tengo 2 nińos y necesito viveres,Cuernavaca
2020-04-08 04:36:15,1476,-108.4673051,25.5666987,Otro,Demanda,Pendiente,"Comida, insumos Apoyo económico Soy mamá soltera de 2 niños, me quedé sin trabajo y no tengo manera de sacar a mis hijos adelante, la situación nos ha afectado demasiado, necesitamos ayuda!",Guasave
2020-04-08 04:47:26,1477,-99.1490745,19.461349399999996,Otro,Demanda,Pendiente,"despensa  soy viuda,pago renta y me descansaron desde hace 2semanas,vendo zapato x catalogo,pero no hay ventas,solo requiero despensa,para poder resistir 2semanas mas,para q mis clientes me paguen x favor",Cuauhtémoc
2020-04-08 04:49:23,1478,-99.03637950000001,19.3071478,Otro,Demanda,Pendiente,Urgente Cuanto antes Tengo una familia que mantener ya que me quede sin trabajo durante la contingencia,Tláhuac
