timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-28 19:54:47,2810,-99.23795221,18.826061499999998,Apoyo,Demanda,Nueva,"Necesito de un apoyo económico para invertir en un negocio debido a la contingencia, ojalá Dios les pague. ",Temixco
2020-04-28 19:59:23,2812,-99.20804892,18.96898811,Apoyo,Demanda,Nueva,"Ojalá alguien pueda apoyarme con 600 u 800 pesos ya que vendía en el tianguis pero por la crisis del coronavirus dejé de vender. Ojalá alguien pueda ayudarme, dios se los pague. ",Cuernavaca
2020-04-28 20:19:43,2818,-99.20544205,18.89202616,Apoyo,Demanda,Nueva,Debido a la contingencia y la afectación económica en general me veo en la necesidad de solicitar un apoyo económico para poder cubrir algunas necesidades básicas,Jiutepec
2020-04-28 20:23:12,2819,-99.23103145,18.79428247,Apoyo,Demanda,Nueva,"Estoy sin trabajo ,por la contingencia cerraron la cocina donde trabajo y la verdad nesecito un apoyo para surtir mi pequeño negocio de dulces. Con lo que me puedan apoyar estoy conforme. Muchísimas gracias. ",Xochitepec
2020-04-28 20:38:43,2823,-98.78369268,22.00629672,Apoyo,Demanda,Nueva,Dinero para pagar la renta. No tenemos trabajo y tengo 2 hijos que mantener,Tamuín
2020-04-28 20:55:48,2826,-98.9328137,19.287208800000002,Apoyo,Demanda,Nueva,por causa de desempleo deje de apoyar en mi casa economicamente para el alimento me ha resultado muy dificil encontrar empleo estoy deseperada espero puedan ayudarme si es hata para darme un trabajo para mi es bencecido y muy bien recivido o alimentos por favor de ante mano muchas gracias y buena tarde ,Valle de Chalco Solidaridad
2020-04-28 21:50:08,2832,-99.18048558,18.78823525,Apoyo,Demanda,Nueva,Por me descansaron en mi trabajo sin gose de sueldo. Con el dinero que usted pueda aportarme para sobrevivir con eso estoy conforme. ,Emiliano Zapata
2020-04-28 22:11:39,2834,-99.23699,19.5077027,Apoyo,Oferta,En progreso,Puedo ayudar monetariamente.,Naucalpan de Juárez
2020-04-28 22:37:28,2841,-99.1027327,19.315626899999998,Apoyo,Demanda,Nueva,Tengo mas d un mes sin empleo y ya no tengo para darle d comer a mi familia y pago renta y ya m están pidiendo la casa apoyenme x favor,Coyoacán
2020-04-28 23:08:54,2848,-99.2234708,18.94051678,Apoyo,Demanda,Nueva,Para comprar productos alimenticios.,Cuernavaca
2020-04-28 23:33:36,2850,-99.06479884,19.41041462,Apoyo,Demanda,Nueva,Vendía dulces afuera de las escuelas y por el cierre de ellas ya no puedo trabajar y mis hijos dependen de mi.,Iztacalco
2020-04-28 23:39:48,2851,-96.91620901,19.53713165,Apoyo,Demanda,Nueva,"Apoyo económico , para pañales,renta o en caso gastos medicos. Soy desempleado, padre soltero y pago renta.",Xalapa
2020-04-28 23:44:20,2852,-99.1825647,18.86657798,Apoyo,Demanda,Nueva,El apoyo que nos puedan otorgar se los voy a agradecer ,Jiutepec
2020-04-28 23:49:56,2853,-99.60762002,18.56664617,Apoyo,Demanda,Nueva,Por la falta de ingresos necesito dinero para comprar los alimentos básicos para la cuarentena.,Taxco de Alarcón
2020-04-29 2:52:32,2871,-90.810357,40.448803600000005,Apoyo,Demanda,Nueva,"Apoyo económico y Trabajo estable

",other
2020-04-29 2:55:34,2872,-99.1968277,18.9517043,Apoyo,Demanda,Nueva,"para Inversión en negocio $3000
",Cuernavaca
2020-04-29 4:37:45,2885,-83.78364029999999,38.1733646,Apoyo,Demanda,Nueva,"Solvencia económica para cubrir mi renta canasta basica de alimentos
",other
2020-04-29 4:42:21,2888,-99.0654022,19.4103067,Apoyo,Demanda,Nueva,"Para pagar renta y comida
",Iztacalco
2020-04-29 4:56:19,2892,-98.89327340000001,19.300955399999996,Apoyo,Demanda,Nueva,"Apoyo económico ya que soy Desempleada por contingencia

",Ixtapaluca
2020-04-29 5:19:28,2901,-99.1968277,18.9517043,Apoyo,Demanda,Nueva,"No tengo empleo y necesito Pagar el lugar donde vivo

",Cuernavaca
2020-04-29 8:06:29,2911,-99.22682504,19.50490745,Apoyo,Demanda,En progreso,"Soy madre soltera y me encuentro desempleada, ya no tengo forma de mantenernos",Naucalpan de Juárez
2020-04-29 15:35:19,2914,-99.1497664,19.492991800000002,Apoyo,Demanda,Nueva,Ya que nos quedamos sin trabajo xla contingencia gracias,Gustavo A. Madero
2020-04-29 16:26:34,2916,-99.17952259999998,19.3832047,Apoyo,Oferta,Resuelta,Quiero ayudar a quien requeria apoyo economico para compra de insumos,Benito Juárez
2020-04-29 17:16:20,2920,-99.1802147,19.4089477,Apoyo,Oferta,En progreso,puedo ofrecer 250 pesos este mes y 250 a mediados de mayo. ,Cuauhtémoc
2020-04-29 17:26:37,2926,-99.2605428,18.9573523,Apoyo,Demanda,Nueva,Por desempleo,Cuernavaca
2020-04-29 17:28:18,2927,-99.24599470000001,18.9132074,Apoyo,Demanda,Nueva,Desempleo a causa de contingencia. 3 personas dependientes mi. ,Cuernavaca
2020-04-29 18:00:38,2932,-98.9328137,19.287208800000002,Apoyo,Demanda,Nueva,solicito apoyo ya sea con alimento o efectivo ya que por desempleo estoy careciendo demaciado con lo que me puedan apoyar tengo un familiar en casa con cancer se los agradeceria mucho ,Valle de Chalco Solidaridad
2020-04-29 18:16:28,2933,-99.16914129999999,19.4301322,Apoyo,Demanda,Resuelta,prueba,Cuauhtémoc
2020-04-29 18:26:12,2935,-98.9604179,19.3094281,Apoyo,Demanda,Nueva,"No puedo trabajar, estoy enfermo, no tengo para dar de  comer a mi familia y ni  para mis medicamentos.",Valle de Chalco Solidaridad
2020-04-29 20:42:32,2943,-98.95943748,19.31109897,Apoyo,Demanda,Nueva,"Soy mamá de dos hija, tenía una pequeña verdulería en mi casa pero por seguridad de mis hijas la tur que cerrar, además bajaron mucho las ventas.",Valle de Chalco Solidaridad
2020-04-29 16:14:05,2945,99.13550743,19.54186356,Apoyo,Demanda,Nueva,"Busco su ayuda porque tuve que cerrar mi negocio, no tengo dinero para comida y medicamentos",other
2020-04-29 16:19:38,2948,-99.86134662,25.34942507,Apoyo,Demanda,Nueva,Solicito su apoyo ya que tuve que cerrar mi negocio ,Montemorelos
2020-04-29 16:22:40,2949,-98.80038594,19.36973862,Apoyo,Demanda,En progreso,Sos,Ixtapaluca
2020-04-29 16:44:49,2955,-99.16811808,19.47307508,Apoyo,Demanda,En progreso,"Pago renta, soy madre soltera y no tengo trabajo fijo me dedico a venta de Avon pero ahorita no he vendido nada y lo que sea se los agradeceré infinitamente ",Azcapotzalco
2020-04-29 16:31:25,2956,-99.08665298,19.62351848,Apoyo,Demanda,Resuelta,Tu e que cerrar mi negocio y no tengo ni para comer ni para medicamentos,Coacalco de Berriozábal
2020-04-29 23:22:39,2963,-99.04731068,19.41699932,Apoyo,Oferta,Resuelta,"Me gustaría ayudar con alguna donación por transferencia electrónica, para la compra de alimentos y en especie podría donar ropa de bebé (de recién nacido a seis meses) está limpia y en perfectas condiciones ( mi bebé casi no la uso). Claro sí aceptan esté tipo de donaciones.",Nezahualcóyotl
2020-04-29 23:34:09,2965,-98.40058708,19.145071100000003,Apoyo,Demanda,Nueva,"Tengo deudas, no tengo trabajo porque soy comerciante, no tengo ni para comer",Huejotzingo
2020-04-30 0:32:24,2970,-88.30158657,18.50162195,Apoyo,Demanda,Nueva,"Soy una señora de 45 años trabajaba de limpieza de casa, asta hace 3 semanas que la señora me mandó a descansar que porq ya no tendría más trabajo para mí sin ninguna liquidación, ahorita me las estoy viendo difícil porq no tengo trabajo tengo una hija de 15 años la cual tengo que mantener y pues no cuento con recursos! Sería muy grato que le pudiecen ayudar! De antemano gracias.",Othón P. Blanco
2020-04-30 1:38:37,2989,-99.04647249,19.41724187,Apoyo,Demanda,Nueva,"Pagar renta y alimentos
",Nezahualcóyotl
2020-04-30 1:41:04,2991,-99.15964077,18.90686114,Apoyo,Demanda,Nueva,Ojalá alguien pueda ayudarme con un apoyo económico. Estoy Desempleado. Dios se los pague.  ,Jiutepec
2020-04-30 1:47:07,2997,-96.94198167,19.59215213,Apoyo,Demanda,Nueva,"Apoyo económico para alimentos
Me quedé sin empleo por la contingencia del covib 19
",Banderilla
2020-04-30 1:53:57,3004,-99.18156854,18.90109247,Apoyo,Demanda,Nueva,Desempleo por covid-19,Jiutepec
2020-04-30 1:55:57,3007,-93.21862825,18.25465503,Apoyo,Demanda,Nueva,"falta de empleo, vendo comida pero es muy escasa la venta gracias a que muchos de mis clientes no estan laborando y es escaso el dinero para los productos basicos en casa
",Comalcalco
2020-04-30 1:58:58,3008,-99.20063937,18.81477867,Apoyo,Demanda,Nueva,"Soy tianguistas mi giro es ropa de segunda mano.por lo del covid19 no puedo salir a vender, o como puedo obtener la beca para mis hijos de kinder y primaria. Tengo una niña de 4 años y un niño de 9",Emiliano Zapata
2020-04-30 2:17:19,3013,-5.080241899,36.99666555,Apoyo,Demanda,Nueva,Me quedé sin trabajo por la contingencia del covid-19 tengo una hija de 6 años y un bebe de 10 meses soy viuda mi esposo fallecio el 22 de enero y no tengo para costear los gastos de mis hijos para la alimentación de ellos mi bebe usa pañales y para la leche les agradecería mucho si pudieran ayudarme gracias ,other
2020-04-30 2:21:53,3014,-99.22616278,19.55476876,Apoyo,Oferta,En progreso,"Ofrezco 500 para ayuda alimentaria, por semana. ",Tlalnepantla de Baz
2020-04-30 2:24:19,3016,-99.2485534,19.27361378,Apoyo,Demanda,Nueva,"Económico, Sin empleo y por contigencia
",La Magdalena Contreras
2020-04-30 2:25:50,3017,-93.06974329,16.75367137,Apoyo,Demanda,Nueva,Falta de trabajo,Tuxtla Gutiérrez
2020-04-30 2:28:31,3018,-93.06997782,16.75327611,Apoyo,Demanda,Nueva,Para la alimentación de mi familia ,Tuxtla Gutiérrez
2020-04-30 2:32:35,3021,-99.20738256,18.97056231,Apoyo,Demanda,Nueva,Tengo dos niñas soy mamá soltera y quisiera me apoyaran con una ayuda monetaria. Dios se los pague. ,Cuernavaca
2020-04-30 2:34:23,3022,-93.18161739,16.71811867,Apoyo,Demanda,Nueva,Para poder salir adelante con mis gastos y poder ayudar a mi familia y poder seguir estudiando mi secundaria abierta ,Tuxtla Gutiérrez
2020-04-30 3:20:26,3028,-99.17936031,18.86869129,Apoyo,Demanda,Nueva,Soy madre soltera me quedé desempleada tengo dos hijas y mi madre que están a mi cargo espero que haya alguien que me pueda apoyar e buscado trabajo y con la contingencia está muy difícil que alguien de trabajo,Jiutepec
2020-04-30 3:46:38,3030,-99.21299419,19.3344822,Apoyo,Demanda,Nueva,"Requerimiento para pasar la pandemia. Soy un adulto mayor de 87 años. Por favor, alguien que se apiade de mí. ",La Magdalena Contreras
2020-04-30 4:51:58,3055,-99.20129598,19.45719104,Apoyo,Demanda,Nueva,"Necesito apoyo económico por diversas razones, ojalá alguien pueda brindarme su apoyo. ",Miguel Hidalgo
2020-04-30 5:43:45,3064,-85.61744608,38.22025781,Apoyo,Demanda,Nueva,"Porque soy madre de dos niños y madre soltera, mi mama tambien depende de mi y rentamos la casa donde vivimos por que no tenemos hogar propio, tambien pagamos luz y agua, ahorita ya nos quieren correr porque tenemos un les vencido",other
2020-04-30 6:44:04,3080,-99.17932234,18.86781992,Apoyo,Demanda,Nueva,"Necesito ayuda económica. Por favor, alguien pueda comunicarse conmigo. ",Jiutepec
2020-04-30 6:50:38,3083,42.48898556,18.47708987,Apoyo,Demanda,Nueva,Que alguien pudiera prestarme 1500 pesos. Lo necesito por que me quedé sin empleo. Dios los bendiga. ,other
2020-04-30 6:52:20,3084,-101.9363672,21.35426995,Apoyo,Demanda,Nueva,Compra de alimentos basicos,Lagos de Moreno
2020-04-30 7:14:53,3093,-103.3796222,20.67407392,Apoyo,Demanda,Nueva,Estoy desempleada. Necesito una ayuda económica. Por favor alguien me ayude.,Guadalajara
2020-04-30 16:59:57,3112,-99.05311644,19.35798848,Apoyo,Demanda,Nueva,No cuento con trabajo y ahorita no contratan en ningún lado y mis ahorros ya se me agotaron ofresco mis servicios como trabajador de la construcción.deantemano mil gracias.,Iztapalapa
2020-04-30 17:41:00,3126,-99.14940759,19.36596491,Apoyo,Demanda,Nueva,"Me quede sin trabajo, vivo sola y rento.
El dueño no perdona la renta y la solicita sin falta cada 15. ",Benito Juárez
2020-04-30 19:38:02,3133,-99.14812561,19.36542121,Apoyo,Demanda,Nueva,"Trabajaba asistiendo proyectos de escenografía y con el covid, todo lo detuvieron. Después, por falta de recursos los proyectos se cancelaron y hasta que la situación esté estable económicamente se considerara retomar los que aún funcionen, por eso no tendré ingresos para el resto del año. ",Benito Juárez
2020-04-30 19:51:11,3135,-106.38239180000001,23.26426821,Apoyo,Demanda,Nueva,"Soy cocinera, hace unos días cerraron el restaurant donde trabajaba, tengo 3 hijos. Estoy muy angustiada. Está situación nos ha afectado muchísimo y ya nos estamos quedando sin recursos. Por eso es que solicito un apoyo económico. ",Mazatlán
2020-04-30 19:52:31,3136,-99.06022156,19.34352082,Apoyo,Demanda,Nueva,Por la situación me quedé sin trabajo desde el 23 de marzo y ya no tengo para pagar la renta de la casa se me vence el 13 de mayo tengo dos hijos y esposas y requiero pagar la renta con lo poco que sacó de algunos trabajos apenas sale para que coman ,Iztapalapa
2020-04-30 15:02:58,3139,99.13948038,19.42345638,Apoyo,Demanda,Nueva,Soy una persona mayor de 62 años de edad y actualmente no estoy laborando quisiera una ayuda por favor ,other
2020-04-30 20:04:21,3140,-98.84762795,19.34924008,Apoyo,Demanda,Nueva,Soy de la tercera edad y mi hija no tiene trabajo. Cualquier ayuda es buena. Dios se los pague. ,Ixtapaluca
2020-04-30 22:10:18,3145,-103.31355079999999,20.69056806,Apoyo,Oferta,En progreso,"Se que no es mucho pero me gustaria apoyar con 1,000 x quincena ",Guadalajara
2020-05-01 0:16:16,3152,-99.22473283,19.55604437,Apoyo,Oferta,En progreso,PUEDO AYUDAR CON DINERO SEMANAL. ,Tlalnepantla de Baz
2020-05-01 16:12:09,3156,-103.3788398,20.69446905,Apoyo,Oferta,En progreso,Apoyo para personas que hayan visto sus ingresos mermados por el covid19,Guadalajara
2020-05-02 4:55:03,3174,-98.42005037,19.28935849,Apoyo,Demanda,Nueva,Por el momento me que sin mi fuente de trabajo yo vendia en los tianguis estoy vendiendo chicharrones preparados y dorilocos pero no consigo vender mucho o tener para invertir soy madre soltera y pues las despensas k an dado no nos an tocado por qué vivo en una casa más o menos ,San Martín Texmelucan
2020-05-02 4:56:02,3175,-94.44635876,18.13686204,Apoyo,Oferta,En progreso,Una contribución de $300,Coatzacoalcos
2020-05-02 4:58:02,3177,-93.10323606,16.75256664,Apoyo,Demanda,Nueva,"yo me dedico a los eventos de fiesta y reparacion de equipos pero con la contingencia me quede sin dinero y con lo poco he comprado despensa, mi poco ahorro ya se me acaba por pagos de agua luz y renta, esperemos todo esto pase pronto y como podrian ayudarme , sera bien recibido lo que puedan apoyarme",Tuxtla Gutiérrez
2020-05-02 5:07:03,3185,-99.02424871,19.56486048,Apoyo,Demanda,Nueva,Tengo en casa a 3 menores de edad y somos 5 adultos a mi esposo hijo y llerno los corrieron x covid y no tenemos ingresos para nada ,Ecatepec de Morelos
2020-05-02 5:08:03,3186,-93.18157987,16.71849597,Apoyo,Demanda,Nueva,Tengo 57 años tenía un negocio de tacos pero debido a la cuarentena tuve que cerrar y de mi dependen 3 personas mi hija y sus 2 hijos que igual por la contigencia se quedaron sin empleo ,Tuxtla Gutiérrez
2020-05-02 5:14:02,3193,-4.3614274019999995,36.74167787,Apoyo,Demanda,Nueva,"soy una madre soltera, desempleada con enfermedad de mis articulaciones, mis hijas me apoyan pero actualmente no están trabajando y también por eso quiero solicitar esta ayuda.",other
2020-05-02 5:34:03,3213,-99.05276207,19.57112383,Apoyo,Demanda,Nueva,No e podido trabajar desde el 20 de marzo tengo 2 hijos pequeños,Ecatepec de Morelos
2020-05-02 5:37:03,3216,-99.05368686,19.5707106,Apoyo,Demanda,Nueva,No e podido trabajar desde hace un mes y medio tengo 2 hijos pequeños,Ecatepec de Morelos
2020-05-02 5:41:03,3220,-99.20654664,18.97032875,Apoyo,Demanda,Nueva,Soy madre soltera y necesito ayuda económica. ,Cuernavaca
2020-05-02 5:50:02,3229,-99.0343553,19.39605783,Apoyo,Demanda,Nueva,Estoy desempleado. ,Nezahualcóyotl
2020-05-02 5:52:02,3231,-99.870285,18.36383974,Apoyo,Demanda,Nueva,"Mientras pasa lo de Coronavirus, para pagar renta ya que me quedé sin trabajo y ayudar a mis hijos y madre",Teloloapan
2020-05-02 5:53:02,3232,-99.18186288,18.89977194,Apoyo,Demanda,Nueva,Por que no me alcanza lo que gano y todo subio y nos están descansando en el trabajo y solo se trabaja 3 días,Jiutepec
2020-05-02 6:05:03,3242,-98.95942796,19.31069472,Apoyo,Demanda,Nueva,"Economia, no hay trabajo somos personas de bajos recursos y tengo un hijo accidentado",Valle de Chalco Solidaridad
2020-05-02 6:32:02,3267,-99.08544354,19.49692295,Apoyo,Demanda,Nueva,Por qué se vio afectada mi economía a causa de la contingencia y soy madre soltera y pago renta. Y nadie me apoya para los gastos de mi hija,Gustavo A. Madero
2020-05-02 6:34:02,3269,-99.15921348,18.90665453,Apoyo,Demanda,Nueva,"Apoyo económico de 2,000.00. Para apoyar en solventar los gastos que se han generado y los absorbe todos mi papá",Jiutepec
2020-05-02 6:36:03,3271,42.56730266,18.24722676,Apoyo,Demanda,Nueva,"Me quedé sin trabajo. Es por ello que pido dinero, es para mi renta. ",other
2020-05-02 6:37:02,3272,-99.08795093,19.6170775,Apoyo,Demanda,Nueva,"Soy mamá soltera con dos hijos de 8 y 5 años, me he quedado sin ingresos por la Pandemia, mis hijos están en casa conmigo y no hemos salido desde hace 47 días, mi hija tuvo un problema vascular cerebral en diciembre y debido al covid le cancelaron su cita en la raza, hace una semana se sintió mal, con mucha migraña, pero permanecimos en casa. Sin embargo estamos rentando y las cuentas se están acumulando. Si pueden darme un empleo en line, lo agradecería enormemente. ",Coacalco de Berriozábal
2020-05-02 6:38:02,3273,-98.84667587,19.34888974,Apoyo,Demanda,Nueva,Búsqueda de empleo o autoempleo. Ojalá puedan por lo mientras ayudarme con algo económico.,Ixtapaluca
2020-05-02 6:40:02,3275,-99.08813213,19.61832615,Apoyo,Demanda,Nueva,Soy madre soltera y me descansaron unos dias en el.empleo por q soy mesera,Coacalco de Berriozábal
2020-05-02 16:34:11,3306,-99.09350785,19.67769926,Apoyo,Demanda,Nueva,No es suficiente con lo que me están dando en el trabajo ,Tultitlán
2020-05-02 17:42:41,3308,-86.83389054,21.16373093,Apoyo,Demanda,Nueva,"Solicito ayuda ya que viví en Cancún y me quedé sin trabajo desde hace ya un mes y medio sin tener una fuente de ingreso no puedo pagar renta y mucho menos comida, tengo una hija de 1 años que necesita pañales leche etc si alguien sabe cómo puedo generar un poco de dinero.

Mi historia es larga soy hipertenso por herencia y además estaba en tratamiento por ansiedad y depresión es complicado 

Gracias Dios los bendiga",Benito Juárez
2020-05-02 18:49:52,3311,-99.18693049,19.3822284,Apoyo,Demanda,Nueva,"Pasé todo abril buscando trabajo sin poder tener éxito, aún estoy en la búsqueda pero mi prioridad ahorita es el pago de la renta de mayo por lo que agradecería mucho si me pudieran apoyar con alguno de estos dos aspectos. De igual forma, me gustaría saber si hay algo en lo que pueda ayudar o colaborar con ustedes. Muchas gracias y saludos",Álvaro Obregón
2020-05-02 20:10:12,3315,-93.1617151,16.71735638,Apoyo,Demanda,Nueva,Me quede desempleada por la situación del covid19 no tengo para el sustento  de mis hijos y mi renta se me vencio,Tuxtla Gutiérrez
2020-05-02 20:59:24,3316,-93.16272809,16.71796723,Apoyo,Demanda,Nueva,"Apoyo tanto alimenticio como económico. Dios conoce las necesidades que esto viviendo,y realmente lo requiero, POR FAVOR; y Dios Les Bendiga por esta generosa acción.",Tuxtla Gutiérrez
