event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
2771,Una semana  Para poder comprar despensa para poder pasar todo esto de la enfermedad ya que tenemos un bebe no nos damos a basto con los gastos,Demanda,Otro,Pendiente,2020-04-11 02:25:10,18.5001889,-88.296146
2772,Si es posible Si No tengo trabajo y por necesidad,Demanda,Otro,Pendiente,2020-04-09 08:58:17,18.890868,-99.1774462
2773,Puedo ayudar con pacientes que no hablen espaÃ±ol  Soy intÃ©rprete simultÃ¡neo de idiomas,Demanda,Otro,Pendiente,2020-04-09 09:02:51,19.3803931,-99.1476908
2774,Una semana  No tengo trabajo por el momento,Demanda,Otro,Pendiente,2020-04-11 02:27:44,18.5001889,-88.296146
2775,Despensa  Recorte de personal,Demanda,Otro,Pendiente,2020-04-09 09:16:04,19.461417,-99.1331631
2776,Cuando sea posible Corto No tengo sueldo fijo si vendo tengo. Si no no tengo,Demanda,Otro,Pendiente,2020-04-11 03:13:32,18.9242095,-99.2215659
2777,Alimentos  Desempleo debido a la situaciÃ³n,Demanda,Otro,Pendiente,2020-04-09 09:18:40,19.5268101,-99.1656811
2778,Para medidas de alimentaciÃ³n  Para poder comprar alimentos para mÃ­ familia,Demanda,Otro,Pendiente,2020-04-11 03:14:42,18.5426307,-99.6132583
2779,"Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Estoy imposibilita para caminar debido a una cirugÃ­a en el pie.",Demanda,Alimentación,Pendiente,2020-04-09 09:32:26,20.4566709,-97.3156131
2780,Para medidas de alimentaciÃ³n  Para poder yevar lo necesario para mÃ­ nucleo familiar ya a esty sin empleo debido ala contingencia,Demanda,Otro,Pendiente,2020-04-09 09:33:57,18.5619411,-99.6017784
2781,Despensa Despensa Falta de trabajo,Demanda,Alimentación,Pendiente,2020-04-11 03:32:59,18.9242095,-99.2215659
2782,"Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Soy adulto mayor. No cuento con recursos para sustento, excepto el apoyo del gobierno",Demanda,Alimentación,Pendiente,2020-04-09 09:36:34,20.4566709,-97.3156131
2783,Despensa Despensa Falta de empleo,Demanda,Alimentación,Pendiente,2020-04-11 03:35:36,18.8820045,-99.1483827
2784,"Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. No tengo empleo fijo, cuando puedo y tengo dinero hago pan y otras cosas para vender y mi esposo tiene lesiÃ³n en la cintura que le.empide poder trabajar.",Demanda,Alimentación,Pendiente,2020-04-09 09:42:19,20.4566709,-97.3156131
2785,Apoyo con alimentos Ayuda para conseguir trabajo estable Vivo al dÃ­a de lo que vendo en mi puesto de cosas usadas y ahora ya no hay nada de venta,Demanda,Otro,Pendiente,2020-04-11 03:36:07,19.7774679,-99.2065202
2786,Petecion del apoyo En lo que encuentro empleo Sin empleo,Demanda,Otro,Pendiente,2020-04-09 09:46:25,17.246537,-93.014288
2787,Despensa Despensa Despensa,Demanda,Alimentación,Pendiente,2020-04-11 04:30:57,19.3238645,-99.0557268
2788,Corto plazo Mediano Sin empleo,Demanda,Otro,Pendiente,2020-04-09 09:57:56,16.7569318,-93.1292353
2789,Despensa Despensa Despensa,Demanda,Alimentación,Pendiente,2020-04-11 04:31:25,19.3238645,-99.0557268
2790,Despensa Despensa Por que no tengo trabajo,Demanda,Alimentación,Pendiente,2020-04-09 10:01:05,19.3463264,-99.0039142
2791,Despensa en lo general (comida y artÃ­culo de limpieza) Despensa Mis ingresos son mÃ­nimos,Demanda,Alimentación,Pendiente,2020-04-11 04:39:01,19.0090687,-98.1966943
2792,Si Si Me descansaron de mi trabajo sin gose de sueldo,Demanda,Otro,Pendiente,2020-04-09 10:07:38,18.890868,-99.1774462
2793,Despensa en lo general (comida y artÃ­culo de limpieza) Despensa Mis ingresos son mÃ­nimos,Demanda,Alimentación,Pendiente,2020-04-11 04:39:19,19.0090687,-98.1966943
2794,2 meses  Me vi afectada en mi trabajo por el covid_19,Demanda,Otro,Pendiente,2020-04-09 10:08:08,19.4962043,-99.0861392
2795,"Solicito el apoyo para completar el pago de mi renta y otros gastos corrientes. Empleo Soy estudiante de mÃºsica en MazatlÃ¡n, Sinaloa y me quedÃ© sin ingresos por la cuarentena.",Demanda,Otro,Pendiente,2020-04-11 05:06:11,23.2271169,-106.4203435
2796,AcortÃ³ plazo Largo plazo Por desempleo,Demanda,Otro,Pendiente,2020-04-09 10:11:57,18.9517043,-99.1968277
2797,Si porque ya se estÃ¡ acabando el dinero que tenia Mediano Me descansaron sin gose de sueldo,Demanda,Otro,Pendiente,2020-04-09 10:12:20,18.9242095,-99.2215659
2798,"3 meses 6 meses Soy madre soltera de tres hijos , y estoy en desempleo.",Demanda,Otro,Pendiente,2020-04-11 05:57:24,18.5137352,-88.327575
2799,Ofrezco apoyar a entregas o transporte de personas en cdmx  Soy conductor de didi y beat,Demanda,Otro,Pendiente,2020-04-09 10:36:39,19.4326077,-99.133208
2800,"3 meses 6 meses Soy madre soltera de tres hijos , y estoy en desempleo.",Demanda,Otro,Pendiente,2020-04-11 05:57:38,18.5137352,-88.327575
2801,Voluntario Quiero ser voluntario Quiero ser voluntario,Demanda,Otro,Pendiente,2020-04-09 10:43:22,19.4326077,-99.133208
2802,Despensa o apoyo econÃ³mico Despensa Soy padre soltero pago renta y comerciante y debido a la pandemia ya no me dejaron poner mi Ãºnica fuente de ingresos,Demanda,Alimentación,Pendiente,2020-04-11 06:18:18,19.4078161,-99.1297045
2803,Alimentación Alimentación por cuarentena-contingencia,Demanda,Alimentación,Pendiente,2020-04-09 11:00:25,16.7516009,-93.1029939
2804,Corto plazo Mediano plazo Por desempleo,Demanda,Otro,Pendiente,2020-04-11 06:25:08,18.8652238,-99.1753699
2805,"Mediano plazo Mediano plazo Por la contingencia me quede sin trabajo, vivo al dÃ­a y pago renta no tengo casa propia",Demanda,Otro,Pendiente,2020-04-09 11:27:12,18.5619411,-99.6017784
2806,Corto plazo Mediano plazo Por desempleo,Demanda,Otro,Pendiente,2020-04-11 06:25:47,18.8652238,-99.1753699
2807,Si lo necesito lo mas pronto pocible para poder sustentar comida mas que nada para mis dos hijos de antemano muchas gracias  Soy madre soltera y me e quedado sin trabajo tiene una semana y vivo al dia,Demanda,Otro,Pendiente,2020-04-11 06:32:36,18.5001577,-88.3020602
2808,Comida  Desempleo- comida,Demanda,Otro,Pendiente,2020-04-10 12:20:20,19.4116869,-99.0377612
2809,"800 1000 Soy una seÃ±ora de 45 aÃ±os trabajaba de limpieza de casa, asta hace 3 semanas que la seÃ±ora me mandÃ³ a descansar que porq ya no tendrÃ­a mÃ¡s trabajo para mÃ­ sin ninguna liquidaciÃ³n, ahorita me las estoy viendo difÃ­cil porq no tengo trabajo tengo una hija de 15 aÃ±os la cual tengo que mantener y pues no cuento con recursos! SerÃ­a muy grato que le pudiecen ayudar! De antemano gracias",Demanda,Otro,Pendiente,2020-04-11 06:39:29,18.5001577,-88.3020602
2810,Ayuda para poder sobre llevar esta situaciÃ³n que nos estÃ¡ afectando a todos  Por que me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-10 01:14:15,19.3359253,-99.0501985
2812,Apollo con leche para bebÃ© y paÃ±ales y un poco de despensa Apollo con Ãºtiles escolares Soy madre de tres pequeÃ±os yo trabajo como obrera en una fÃ¡brica ahorita llevo un mes sin poder trabajar ya que mi bebÃ© estÃ¡ pequeÃ±o tiene cuatro meses y me mandaron en cuarentena y para mÃ­ es muy difÃ­cil estÃ¡ situacion por mis niÃ±os que dios bendiga su gran labor.,Demanda,Otro,Pendiente,2020-04-11 06:53:39,18.8139073,-99.2016738
2811,Corto plazo Media Para cubrir gastos alimenticios para el hogar,Demanda,Otro,Pendiente,2020-04-10 07:17:42,18.8303457,-99.1956193
2813,Apollo con leche para bebÃ© y paÃ±ales y un poco de despensa Apollo con Ãºtiles escolares Soy madre de tres pequeÃ±os yo trabajo como obrera en una fÃ¡brica ahorita llevo un mes sin poder trabajar ya que mi bebÃ© estÃ¡ pequeÃ±o tiene cuatro meses y me mandaron en cuarentena y para mÃ­ es muy difÃ­cil estÃ¡ situacion por mis niÃ±os que dios bendiga su gran labor.,Demanda,Otro,Pendiente,2020-04-11 06:56:59,18.8139073,-99.2016738
2814,Corto plazo Mediano plazo Trabajo construcciÃ³n y la mayor parte de negocios relacionados estÃ¡n cerrados y por lo tanto estoy siendo afectado,Demanda,Otro,Pendiente,2020-04-10 08:38:13,18.8890199,-99.1553016
2815,2 cajas de hidroxicloroquina de 200mg ; 2 cajas de azatriopina 50mg 3 cajas de hidrociclorquina poor mes ; 2 cajas de azatriopina por mes necesito el medicamento para mi tratamiento de LUPUS,Demanda,Otro,Pendiente,2020-04-10 08:57:47,19.3258466,-99.0750788
2816,Despensa Si Despensa,Demanda,Otro,Pendiente,2020-04-11 07:07:39,19.2848553,-98.9507554
2817,Gas Despensa Desempleada,Demanda,Alimentación,Pendiente,2020-04-10 09:26:19,18.8671911,-99.1802147
2818,Hijos Hijos No tengo trabajo,Demanda,Otro,Pendiente,2020-04-10 09:26:51,18.5426307,-99.6132583
2819,Gas Despensa Desempleada,Demanda,Alimentación,Pendiente,2020-04-10 09:27:51,18.8652238,-99.1753699
2820,Hijos Hijos No tengo tnrabajo,Demanda,Otro,Pendiente,2020-04-10 09:29:43,18.5426307,-99.6132583
2821,Un mes Dos meses Madre soltera,Demanda,Otro,Pendiente,2020-04-11 07:31:02,18.6813049,-99.1013498
2822,Un mes Dos meses Madre soltera,Demanda,Otro,Pendiente,2020-04-11 07:31:40,18.6813049,-99.1013498
2823,Inmediato  Desempleo,Demanda,Otro,Pendiente,2020-04-10 10:03:07,18.8139073,-99.2016738
2825,"No entiendo  Estoy desempleado, soy diabÃ©tico",Demanda,Otro,Pendiente,2020-04-11 07:38:06,18.9242095,-99.2215659
2824,2 dias Un semana Sin trabajo,Demanda,Otro,Pendiente,2020-04-10 10:03:21,19.4000964,-99.1220962
2826,Corto Mediano Viveres,Demanda,Otro,Pendiente,2020-04-10 10:03:25,18.9517043,-99.1968277
2827,una semana  alimenticia por falta de recursos debido al desempleo,Demanda,Otro,Pendiente,2020-04-11 08:36:44,18.8194919,-99.190678
2828,Inmediato  Desempleo,Demanda,Otro,Pendiente,2020-04-10 10:07:09,18.8139073,-99.2016738
2829,Despensa  SituaciÃ³n econÃ³mica por la que estoy pasando debido ala situaciÃ³n que se vive en estos momentos,Demanda,Otro,Pendiente,2020-04-11 08:52:02,19.5077205,-99.1933664
2830,3000  Apoyo econÃ³mico,Demanda,Otro,Pendiente,2020-04-10 10:31:55,19.3343205,-99.2141366
2831,Despensa  Por mi situaciÃ³n econÃ³mica y por la situaciÃ³n que estamos pasando,Demanda,Otro,Pendiente,2020-04-11 08:58:08,19.5077205,-99.1933664
2832,$800 $800 Para cubrir gastos alimenticios para el hogar,Demanda,Otro,Pendiente,2020-04-10 10:38:07,18.8303457,-99.1956193
2833,800 700 Me quedÃ© sin trabajo por lo de la pandemia y no tengo ningÃºn otro ingreso,Demanda,Otro,Pendiente,2020-04-10 11:06:39,18.890868,-99.1774462
2834,Despensa Despensa Falta de empleÃ³,Demanda,Alimentación,Pendiente,2020-04-11 09:37:47,18.9242095,-99.2215659
2835,Corto plazo No aplica Desempleado,Demanda,Otro,Pendiente,2020-04-10 11:22:24,19.4619648,-99.0930528
2836,Despensa Despensa Falta de empleo,Demanda,Alimentación,Pendiente,2020-04-11 09:39:27,18.9242095,-99.2215659
2837,7772252215  Tengo un trabajo informal,Demanda,Otro,Pendiente,2020-04-11 09:58:53,18.906403,-99.1608372
2838,Una semana Un mes EconÃ³micamente,Demanda,Otro,Pendiente,2020-04-10 11:23:41,19.4259508,-99.0619465
2839,Alimentos para nÃºcleo familiar  Medias de alimentaciÃ³n,Demanda,Otro,Pendiente,2020-04-11 10:23:41,18.9517043,-99.1968277
2840,"Papel , jabÃ³n , etc Verduras ,frutas , aceite etc Vivo sola y no encuentro trabajo",Demanda,Otro,Pendiente,2020-04-10 11:29:24,19.4202748,-99.0723139
2841,"Canasta bÃ¡sica, frijol arroz, huevo, leche, sopas etc. Cuento con un auto y me dicen que tambiÃ©n Ofertan trabajo haciendo entregas Porque no cuento con trabajo tengo esposa y dos hijos y ya no logro salir con los gastos diarios.",Demanda,Otro,Pendiente,2020-04-11 10:35:08,19.2872088,-98.9328137
2842,Si No Me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-10 11:45:38,19.0605764,-98.1324904
2843,5000 8000 desempelo,Demanda,Otro,Pendiente,2020-04-11 10:48:23,18.906403,-99.1608372
2844,Corto plazo No aplica Desempleado,Demanda,Otro,Pendiente,2020-04-10 11:53:04,19.336111,-99.1054986
2845,De corto plazo si esto acaba pronto primero Dios Si sea necesario a largo plazo por que todo es incierto en estos momentos sÃ³lo hay que ser personas en obediencia para que esto no crezca Me quede sin trabajo por la pandemia del COVID 19,Demanda,Otro,Pendiente,2020-04-11 10:55:58,18.9517043,-99.1968277
2846,Solicito despensa Mediano plazo Porque estoy desempleada,Demanda,Otro,Pendiente,2020-04-10 12:23:47,18.022907,-92.9350761
2847,Despensa Medicamento Por quÃ© ahorita no puedo salir de casa a trabajar y no estoy recibiendo un salario,Demanda,Farmacia,Pendiente,2020-04-10 12:31:52,18.022907,-92.9350761
2848,Apoyo de despensa  Me encuentro sin salario por el asunto del Coronavirus,Demanda,Otro,Pendiente,2020-04-11 11:03:45,19.4326077,-99.133208
2849,"Una despensa A mediano plazo Porque soy una madre soltera, con dos hijos",Demanda,Otro,Pendiente,2020-04-10 12:34:27,18.022907,-92.9350761
2850,Corto Mediano Para mantener a mis hijos con una despensa,Demanda,Otro,Pendiente,2020-04-11 11:25:07,18.9517043,-99.1968277
2851,"Productos de la canasta bÃ¡sica: huevo, arroz, pollo, frijol, azÃºcar, leche, etc. Productos de la canasta bÃ¡sica: huevo, arroz, pollo, frijol, azÃºcar, leche, etc. Tengo dos niÃ±os, una de 4 y uno de 6, mi esposo normalmente trabaja vendiendo pan, actualmente no estÃ¡ trabajando al 100 por la contingencia y no percibimos mucho recurso.",Demanda,Otro,Pendiente,2020-04-10 12:57:42,20.4566709,-97.3156131
2852,Corto Mediano Para mantener a mis hijos con una despensa,Demanda,Otro,Pendiente,2020-04-11 11:25:23,18.9517043,-99.1968277
2853,"Comida Comida Nos descansaron del restaurante donde trabajo hasta nuevo aviso, no nos van a pagar, Tengo hijos pequeÃ±os en casa desde marzo no van a la escuela por la pandemia. no podemos salir debido a la cuarentena, no los puedo dejar solos y sin dinero pues es mÃ¡s difÃ­cil acceder a alimentos. OjalÃ¡ pudieran ayudarme con comida, no importa si es enlatada o ya hecha o ingredientes listos para hacer, todo es bien recibido y agradecido. Gracias por la atenciÃ³n.",Demanda,Alimentación,Pendiente,2020-04-10 01:02:53,19.4431779,-99.1442316
2854,Urgente  Falta de trabajo por covid 19,Demanda,Otro,Pendiente,2020-04-11 11:48:25,18.9812122,-99.2063472
2855,Me urge  Me quedÃ© sin trabajo por cuarentena por el covid19,Demanda,Otro,Pendiente,2020-04-11 11:54:39,18.9812122,-99.2063472
2856,"Corto plazo 3 meses El motivo de solicitud es porque de mi dependen mis hijas, soy Madre soltera y con esta situacion qie estamos pasando los gastos siguen y el trabajo a disminuido mucho.
Seria un gran apoyo para mi familia.",Demanda,Otro,Pendiente,2020-04-10 01:24:14,19.4103067,-99.0654022
2857,No Si PerdÃ­ mi empleo por la contingencia,Demanda,Otro,Pendiente,2020-04-12 12:07:13,19.4482611,-99.0578
2858,Economico Largo plazo Economico,Demanda,Otro,Pendiente,2020-04-10 01:34:29,19.118773,-98.833062
2859,Ayuda economica Ayuda econÃ³mica Desempleo por covid-19,Demanda,Otro,Pendiente,2020-04-12 12:18:41,18.8994216,-99.1829833
2860,Nececito para darle de comer a mis hijos y mi marido mi familia nos apoyan un poco con la enfermedad que saliÃ³ me descansaron ata nuevo aviso  Soy empleada domÃ©stica y tengo 2 hijos y mi marido estÃ¡ dialisado,Demanda,Otro,Pendiente,2020-04-10 02:03:14,18.7278394,-99.3275961
2861,"6,000 para un plazo de un aÃ±o  Soy tianguistas mi giro es ropa de segunda mano.por lo del covid19 no puedo salir a vender, o como puedo obtener la beca para mis hijos de kinder y primaria",Demanda,Otro,Pendiente,2020-04-12 12:51:07,18.8139073,-99.2016738
2862,Cuarentena  Desempleo por covid 19,Demanda,Otro,Pendiente,2020-04-10 02:04:57,18.8671911,-99.1802147
2863,1000  Desempleado,Demanda,Otro,Pendiente,2020-04-10 02:34:14,18.8652238,-99.1753699
2864,"Solicito trabajo o algÃºn apoyo para crear recursos para llevar de comer a mi casa Estar produciendo recursos para sacar adelante a mis hijos mientras dura la pandemia Padre soltero de 4 hijos sin trabajo por cuarentena. Soy protesista dental, y vivo del trabajo diario!",Demanda,Otro,Pendiente,2020-04-12 01:42:28,19.2415684,-99.1110308
2865,Un apoyo en viveres o economico Mediano Plazeo Me dejaron sin Empleo,Demanda,Otro,Pendiente,2020-04-10 02:34:40,18.890868,-99.1774462
2866,"Requiero paracetamol de 500mg y Tramadol de liberaciÃ³n prolongada de 100mg Pues medicamentos Soy persona con discapacidad y estoy en tratamiento mÃ©dico, solo vivimos mi mamÃ¡ y yo y ella ya adulta mayor y el dÃ­a de ayer amanecÃ­ con molestias de resfriado, ya no quiero ir a la farmacia, por miedo a que vaya a estar contagiada, ya me hice el test covid-19.",Demanda,Farmacia,Pendiente,2020-04-12 02:16:31,19.4322179,-99.098584
2867,X eso me urge ayuda xq ya no tengo dinero Pues ya no tengo para la alimentaciÃ³n de mi familia Me mandaron a descansar en mi trabajo y no me estÃ¡n pagando las semanas y mi mamÃ¡ y mi papÃ¡ depende de mÃ­ y mi hijas mi mamÃ¡ es diabÃ©tica y mi papÃ¡ es de tercera edad,Demanda,Alimentación,Pendiente,2020-04-10 02:35:02,18.8671911,-99.1802147
2868,1500  Desempleo,Demanda,Otro,Pendiente,2020-04-10 02:37:11,18.8652238,-99.1753699
2869,"Despensa  Mi marido y yo nos quedamos sin trabajo por la contingencia, Ã©l trabajaba de mesero y yo en el spa de un hotel, el cual han cerrado y con tres hijos es muy complicado, nuestros ahorros se han agotado!",Demanda,Otro,Pendiente,2020-04-12 08:59:32,19.0565196,-98.3225325
2870,Medio Medio Para sobre salir orita en esta epidemia q no podemos trabajar,Demanda,Otro,Pendiente,2020-04-10 02:39:29,20.1010608,-98.7591311
2871,Cortoplazo Mediano Desempleo,Demanda,Otro,Pendiente,2020-04-10 02:39:54,18.8139073,-99.2016738
2872,En cuanto empiecen ya establecerse los trabajos empezarÃ© a trabajar para recuperar la ayuda que e requerido Mediano Soy mecÃ¡nico independiente y me e quedado sin trabajo voy al dÃ­a y tengo muchos gastos porque tengo un hijo que tiene una discapacidad en este momento el trabajo es muy escaso,Demanda,Otro,Pendiente,2020-04-10 02:40:16,18.8447817,-99.1871364
2873,"Alimentos de canasta bÃ¡sica, yo tambiÃ©n puedo apoyar con medicamentos a quien los necesite  Desempleada sin goce de prestaciones y sueldo",Demanda,Farmacia,Pendiente,2020-04-12 09:36:21,19.4102526,-99.0073673
2874,Corto Mediano Desempleado,Demanda,Otro,Pendiente,2020-04-10 02:40:55,18.9201578,-99.1802147
2875,Despensa Renta Desempleo me dedicaba a hacer aseo en casas,Demanda,Otro,Pendiente,2020-04-12 11:22:17,18.8671911,-99.1802147
