timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-12 07:08:34,2927,-99.0336159,19.3868443,Otro,Demanda,Pendiente,"corto plazo Si Soy comerciante ambulante del centro de la ciudad de mexico y por ese motivo no puedo trabajar Por El covid 19 El papa de mis hijos nos abandono por otra familia y no se hace responsable de mis hijos
Y por este momento no tengo trabajo
Y no tengo como alimentar a mis hijos
Gracias",Iztapalapa
2020-04-05 04:00:33,1395,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Por alimentación Por alimentación por ser madre soltera,Chilpancingo de los Bravo
2020-04-04 08:36:38,706,-99.2215659,18.9242095,Otro,Demanda,Pendiente,3 meses De 3 a 6 meses Por falta de trabajo,Cuernavaca
2020-04-09 10:28:04,2406,-99.0578,19.4482611,Otro,Demanda,Pendiente,No Si Soy comerciante ambulante y tuvimos que dejar de vender por la contingencia y ese era mi Ãºnico ingreso que me sostenia,Venustiano Carranza
2020-04-05 01:06:40,876,-99.0640199,19.2939894,Otro,Demanda,Pendiente,Alimento  El establecimiento don laborÃ³ cerrÃ³,Iztapalapa
2020-04-05 08:13:41,1150,-99.0553812,19.4104392,Otro,Demanda,Pendiente,Despensa EconÃ³mica Padre sin empleo,Nezahualcóyotl
2020-04-05 01:36:05,907,-99.2016738,18.8139073,Otro,Demanda,Pendiente,"Si Si Me dedico a la agricultura junto con mi padre que es de la tercera edad lo que coseche, no pude venderlo debido a que los negocios estÃ¡n cerrados y lo que vendí mi cliente no pudo vender y yo recuperar.
Necesito herbicidas, abono y semilla para volver a sembrar.",Emiliano Zapata
2020-04-17 02:58:06,3654,-99.0501985,19.3359253,Otro,Demanda,Pendiente,Ya no tengo tiras reactivas Es para tomarme mi glucosa Solicito un glucÃ³metro soy diabetica,Iztapalapa
2020-04-06 09:37:29,1964,-99.1750238,18.5891249,Otro,Demanda,Pendiente,Despensa Economía Falta d trabajo y soy madre soltera,Jojutla
2020-04-12 03:23:06,2908,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Medidas de alimentación  Gastos econÃ³micos de alimento,Cuernavaca
2020-04-09 06:00:58,2479,-99.1331631,19.4555235,Otro,Demanda,Pendiente,No tengo dinero Nose cua do voy a tener empleo por que trabajo de taxista tengo una persona discapasitada Estoy sin empleo,Cuauhtémoc
2020-04-08 05:15:50,2492,-103.2650055,20.6879418,Otro,Demanda,Pendiente,"Necesito dinero o víveres  Causa al covic19 me quedÃ© desempleada hace mÃ¡s de un mes y en ningÃºn lugar me quieren dar trabajo
Ya no tengo dinero",Guadalajara
2020-04-10 04:28:09,2895,-88.2914246,18.5174936,Otro,Demanda,Pendiente,Dos semanas Un mes Estoy sin trabajo y soy madre soltera,Othón P. Blanco
2020-04-13 12:43:31,3224,-99.0612554,19.3176966,Otro,Demanda,Pendiente,"Alimentos que puedan cubrir una semana, para 2 personas  Desde hace 20 días suspendieron actividades en mi trabajo, y sin ningÃºn tipo de remuneración econÃ³mica.
A estas alturas lo poco que tenia como ahorro se me esta acabando, la ayuda consistiria en solo para una semana de alimentación, en lo que encuentro algÃºn trabajo en estos tiempos, solo somos mi esposa y yo.",Iztapalapa
2020-04-19 02:03:38,4018,-99.0598732,19.5048926,Otro,Demanda,Pendiente,Lo antes posible Si Soy mayor de edad e impertenso ala diabetes y no puedo trabajar y lo poco que tenia se me a terminado y no podemos sali,Ecatepec de Morelos
2020-04-05 01:11:32,883,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa No tengo trabajo,Iztacalco
2020-04-07 04:07:13,1859,-99.0087486,19.6091596,Otro,Demanda,Pendiente,Lo que dure estÃ¡ situación del conavid En lo que dura la pandemia Porque no puedo salir soy de la tercera edad y me dedico a vender en el tianguis chÃ¡chara.,Ecatepec de Morelos
2020-04-06 11:31:51,1709,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Dispensa y pago de recibos de agua y luz  Somos tres personas de mas de 60 aÃ±os y no tenemos trabajo y la hija q nos ayudaba perdio su trabajo,Cuernavaca
2020-04-07 09:52:07,1700,-99.1982123,18.9266215,Otro,Demanda,Pendiente,Me encuentro desempleada debido a la contingencia del virus  Desempleada,Cuernavaca
2020-04-14 03:05:26,3237,-99.2328344,18.9587383,Otro,Demanda,Pendiente,"Mediano plazo Mediano plazo Soy de bajos recursos
Por el conavid 19",Cuernavaca
2020-04-21 05:50:06,1184,-99.0861392,19.4962043,Otro,Demanda,Pendiente,"Para sobre vivir a estÃ¡ contingencia Para salir adelante ante este problma Soy comerciante y no puedo andar en la calle ya que soy adulto mayor,hipertensa y diabÃ©tica",Gustavo A. Madero
2020-04-07 06:59:54,1943,-99.0101299,19.3364415,Farmacia,Demanda,Pendiente,"Alimentos, medicamentos y dinero Ayuda para trabajar Tengo discapacidad y no tengo empleo",Iztapalapa
2020-04-14 10:34:28,3459,-103.3168603,20.6257417,Otro,Demanda,Pendiente,No puedo Si Madre soltera desempleada,Tlaquepaque
2020-04-16 07:27:26,3561,-99.1982123,18.9266215,Otro,Demanda,Pendiente,Apoyo econÃ³mico Apoyo econÃ³mico Soy madre sola mi padre q es  adulto mayor y mi hijo dependen d mí y x la situación en mi trabajo m descansaron y no m estÃ¡n pagando,Cuernavaca
2020-04-10 03:25:36,2891,-99.1553016,18.8890199,Otro,Demanda,Pendiente,Economico Economico Deseempleada,Jiutepec
2020-04-17 10:04:16,3745,-98.9783659,19.3748504,Efectivo,Demanda,Pendiente,"Efectivo o Especies Efectivo o Especies No tengo empleo ni ninguna ayuda, ni ningÃºn ingreso",Nezahualcóyotl
2020-04-15 11:06:57,3489,-117.0382471,32.5149469,Otro,Demanda,Pendiente,2 meses 5 meses No tengo empleo,Tijuana
2020-04-06 09:29:33,1960,-99.1968277,18.9517043,Otro,Demanda,Pendiente,A corto Mediano X viveres,Cuernavaca
2020-04-05 02:31:13,936,-99.1968277,18.9517043,Otro,Demanda,Pendiente,CortÃ³ plazo Mediano plazo Necesito el apoyo por quÃ© no estoy trabajando,Cuernavaca
2020-04-09 07:54:59,2757,-99.1539178,19.1996648,Otro,Demanda,Pendiente,Despensa o renta 2 meses Desempleada y Rento,Tlalpan
2020-04-03 02:51:30,903,-99.1748377,19.4150693,Otro,Demanda,Pendiente,Una forma de ingreso para gastos diarios  No tengo trabajo,Cuauhtémoc
2020-04-15 08:01:07,3556,-99.522513,18.29801,Otro,Demanda,Pendiente,Soy mamÃ¡ soltera Mediano plazo Estoy embarazada y mi embarazo es ríesgoso y no puedo trabajar y no estoy casada,Iguala de la Independencia
2020-04-05 04:52:14,1427,-99.23699,19.2838297,Farmacia,Demanda,Pendiente,Apoyo econÃ³mico y/o despensa Apoyo en medicamentos para ancianos (mis abuelos). Talvez apoyo en cuestión de formalización de negocios o crÃ©ditos para los mismos. Mi familia y yo somos comerciantes por lo que nos hemos visto afectados y frenados en nuestro sustento diario,Tlalpan
2020-04-13 08:58:34,3140,-99.1608372,18.906403,Otro,Demanda,Pendiente,3 meses Un aÃ±o Por no contar con empleo actualmente desempleada,Jiutepec
2020-04-15 12:23:14,3326,-99.1331631,19.461417,Otro,Demanda,Pendiente,"Despensa EconÃ³mico Me quedÃ© sin trabajo, sin ingresos",Cuauhtémoc
2020-04-08 10:40:57,2621,-99.0367249,19.4732618,Otro,Demanda,Pendiente,Alimentos  Pues no tenemos trabajo y me descontaron parte de mi sueldo,Nezahualcóyotl
2020-04-08 12:54:22,2333,-99.0377612,19.2997134,Otro,Demanda,Pendiente,Ayuda de despensa o dinero tengo 2 hijos uno esta enfermo de asma  Soy comerciante me quede sin trabajo. Tengo 51 aÃ±os padezco de ipertension,Tláhuac
2020-04-03 09:16:11,612,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa y un empleo estable Suspension de sueldo por pandemia,Miguel Hidalgo
2020-04-08 08:51:47,2332,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Para alimentación  Alimentos,Cuernavaca
2020-04-08 02:25:07,2055,-99.207905,19.3574644,Farmacia,Demanda,Pendiente,"Medicamento o despensa  Tengo artritis reumatoide y por el momento no encuentro medicamento para mi tratamiento uno de ellos es hidroxicloroquina y lefunomida soy madre soltera y la situación esta difícil,pago renta y tengo una pequeÃ±a de 3 aÃ±os o si me podrían apoyar con alguna despensa se los agradecería",Álvaro Obregón
2020-04-07 04:35:59,1879,-99.2744005,19.4895803,Otro,Demanda,Pendiente,Me quede sin empleo Me quede sin empleo Me quede sin empleo,Naucalpan de Juárez
2020-04-08 10:46:18,2373,-99.207905,18.9688106,Otro,Demanda,Pendiente,Ayuda econÃ³mica Ayuda econÃ³mica Soy madre soltera,Cuernavaca
2020-04-11 11:16:02,2946,-99.0584911,19.3001567,Otro,Demanda,Pendiente,Que procede con Migo me debo hacer una prueba y dónde Mi esposa estÃ¡ embarazada y tengo un hijo de 7 aÃ±os Una compaÃ±era de trabajo saliÃ³ positivo en la prueba de cobit-19,Tláhuac
2020-04-15 04:28:27,3533,-99.1386972,19.6320758,Otro,Demanda,Pendiente,Si Si Asaltaron Ami pareja y lo mataron y me quedÃ© sola,Tultitlán
2020-04-05 04:34:30,1416,-99.1802147,18.9201578,Alimentación,Demanda,Pendiente,Tener el sustento alimenticio en esta cuarentena. Ãšnicamente el alimento para mi hogar Para el sustento de mi alimentación y el de mi familia,Jiutepec
2020-04-11 10:23:41,3041,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Alimentos para nÃºcleo familiar  Medias de alimentación,Cuernavaca
2020-04-15 01:09:20,3504,-99.1802147,18.8671911,Alimentación,Demanda,Pendiente,Agradecere se pueda dar la despensa Una despensa gracias Estoy desempleada y tengo 60aÃ±os,Jiutepec
2020-04-07 03:06:26,2152,-99.2404532,18.9134839,Alimentación,Demanda,Pendiente,"Apoyo para alimentos Apoyo para alimentos Pago renta ,,, vendía afuera de la escuela",Cuernavaca
2020-04-06 01:23:07,1391,-99.2259088,18.8428608,Otro,Demanda,Pendiente,1 semana 2 meses Desempleo de mi familia,Temixco
2020-04-09 01:09:50,2677,-99.2141366,19.3343205,Otro,Demanda,Pendiente,"3,000 pagar luz agua etc y comer  Para poder sobrellevar la pandemia ya que soy de la tercera edad y dependo de mi hijo pero el ahorita estÃ¡ desempleado y no tengo para pagar mis necesidades bÃ¡sicas",La Magdalena Contreras
2020-04-10 02:04:57,2862,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Cuarentena  Desempleo por covid 19,Jiutepec
2020-04-12 11:59:14,2984,-99.1553016,18.8890199,Otro,Demanda,Pendiente,900 Mediano Apoyo para gastos alimenticios,Jiutepec
2020-04-19 10:46:57,4026,-103.436005,20.6361108,Otro,Demanda,Pendiente,Me gustaría ayuda con despensa   Me despidieron por estar embarazada y por el riesgo a contagiarme de COVID-19,Zapopan
2020-04-08 12:08:44,2380,-99.2626213,19.3082964,Otro,Demanda,Pendiente,"Despensa Trabajo Soy mesero, cerraron mi lugar de trabajo desde el 13 de febrero y por estar esperando mi liquidación me quedÃ© sin trabajar, luego pasa lo de la cuarentena y ahora no tengo ingresos, yo puedo ayudar con mano de obra, tengo 3 hijos, una de 19, uno de 18 y la pequeÃ±a de 11",La Magdalena Contreras
2020-04-06 09:24:56,1625,-89.6604593,21.2811814,Otro,Demanda,Pendiente,"Apoyo EconÃ³mico de $ 3,000.00 Apoyo econÃ³mico Me quede sin empleo por cierre de la oficina por la contingencia",Progreso
2020-04-05 11:22:12,1630,-99.6132583,18.5426307,Otro,Demanda,Pendiente,"2 a 4 meses 4 meses Soy madre soltera con 3 hijos y no tengo trabajo en este momento cualquier apoyo es muy bueno para mi y mÃ¡s en estos momentos, por lo que estamos pasando",Taxco de Alarcón
2020-04-05 06:58:35,1115,-99.1782479,18.8909108,Otro,Demanda,Pendiente,"Tan pronto puedan solo tengo alimentos para unos días pero no tengo dinero para cubrir luz agua gas. En el tiempo q ustedes puedan pues ya dependo de Dios,si me prestan y me facilitan el pagar en partes,en cuanto pase esto trabajarÃ© y pagarÃ©. No tengo trabajo,vendía antojitos mexicanos pero ya no hay clientes y ya no tengo recursos para pasar estos días de quÃ©date en casa. Mi esposo estÃ¡ enfermo del pulmón y es diabÃ©tico sin control,si pueden ayudarme lo voy agradecer.",Jiutepec
2020-04-10 02:51:10,2881,-99.1829833,18.8994216,Otro,Demanda,Pendiente,"Aceite,arroz,frijol,azÃºcar,harina de trigo,jitomate chiles y ajos.y papÃ¡s si se puede. Se me vence la luz xq pago con tarjeta por mes y debo dos meses de agua. Estoy sin trabajo ni recursos,lo q logrÃ© juntar de despensa ya se me estÃ¡ terminando,no lograre terminar la semana,con lo q me puedan apoyar lo agradezco de corazón.",Jiutepec
2020-04-01 06:39:57,746,-99.0317993,19.3286743,Farmacia,Demanda,Pendiente,"Una despensa,, arroz,, frijol,, aceite, atÃºn,,sopa,,jabón,,sal,, azÃºcar,leche ,, papel,, higiÃ©nico y medicamentos ,, pantoprazol 20 MG, panclasa cÃ¡psulas,dolac sublingual 30 MG tabletas A corto plazo Sin trabajo por la pandemia que hay",Iztapalapa
2020-04-17 08:20:38,3820,-88.2871697,18.5063291,Otro,Demanda,Pendiente,"A la brevedad posible Hasta que la autoridad correspondiente declare oficialmente el tÃ©rmino de la cuarentena por el COVID - 19 Por no poder trabajar por la contingencia sanitaria, y no tengo para solventar los gastos de renta de la casa donde vivo, alimentación de mi familia y por eso solicito la ayuda de la despensa alimenticia. ",Othón P. Blanco
2020-04-04 12:49:32,995,-99.0283882,19.5296035,Otro,Demanda,Pendiente,"Alimentos, como avenas y atunes, agua y leche en polvo, comida enlatada . Papel higiÃ©nico Ya que no cuenta con estufa o refrigerador para conservar la comida. Apoyo econÃ³mico para la renta. Soy comerciante. Y ya no estoy Trabajando. Ayudo a mi padre El tiene 53 aÃ±os, padece de obesidad y diabetes. La ayuda realmente la quiero para Ã©l. Ya que el tambiÃ©n es comerciante. Y paga renta.",Ecatepec de Morelos
2020-04-06 11:52:53,1366,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Corto plazo Largo plazo Por que me quede sin trabajo y soy madre soltera.,Jiutepec
2020-04-14 11:33:43,3322,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Quede desempreada por el covid-19 y no tengo ningun igreso  Para alimentacion de mi familia,Taxco de Alarcón
2020-04-19 11:44:13,3959,-103.4295033,20.7483121,Otro,Demanda,Pendiente,Alimentos  Me quede sin empleo,Zapopan
2020-04-15 02:18:41,3368,-88.295983,18.5282903,Otro,Demanda,Pendiente,Para alimentación (comida) y primera necesidad  Por tener bajo recurso econÃ³mico,Othón P. Blanco
2020-04-20 09:41:36,4114,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Despensa A mediano plazo Desempleo,Iguala de la Independencia
2020-04-05 03:12:48,1357,-89.6604593,21.2811814,Otro,Demanda,Pendiente,Apoyo economico Apoyo economico Falta de trabajo y tengo una niÃ±a pequeÃ±a,Progreso
2020-04-08 03:41:24,2436,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Para poder comer En lo que encuentro trabajo No cuenta mi esposo con trabajo.por lo del covid 19 lo mandaron a cuarentena y no le estÃ¡n pagando yo soy ama de casa y tengo dos niÃ±as .no tengo para susbsistir esta cuarentena,Cuernavaca
2020-04-06 07:31:35,1922,-99.1131865,19.4192639,Alimentación,Demanda,Pendiente,"apoyo econÃ³mico ($5000) para cubrir el pago de mi renta una despensa bÃ¡sica aunque sea pequeÃ±a, por favor Soy una mujer mayor, vendo productos naturistas en los tianguis y de persona en persona, no he podido trabajar y no pude reunir el dinero para pagar la renta de donde vivo, por lo tanto me veo en la necesidad de solicitar ayuda econÃ³mica para poder cubrir esa necesidad.",Venustiano Carranza
2020-04-11 05:06:11,3005,-106.4203435,23.2271169,Otro,Demanda,Pendiente,"Solicito el apoyo para completar el pago de mi renta y otros gastos corrientes. Empleo Soy estudiante de mÃºsica en MazatlÃ¡n, Sinaloa y me quedÃ© sin ingresos por la cuarentena.",Mazatlán
2020-04-05 07:47:17,1502,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Ayuda econÃ³mica por favor Un trabajo estable y que permita la tranquilidad y bienestar de mi familia Me quedÃ© desempleada,Jiutepec
2020-04-05 12:59:25,867,-99.133208,19.4326077,Otro,Demanda,Pendiente,Alguien con quien hablar  Necesito ayuda psicologica estoy sufriendo ataques de ansiedad e insomnio,Cuauhtémoc
2020-04-03 07:23:28,886,-99.2909161,18.6084421,Otro,Demanda,Pendiente,Víveres Mediano Soy mÃºsico no asalariado,Jojutla
2020-04-05 10:47:09,1240,-99.0553812,19.4104392,Otro,Demanda,Pendiente,"Despensa para poder tener un comedor realmente econÃ³mico y apoyar a mas gente, o poder regalar alimentos Depende el avance de el problema nacional Estoi saliendo a regalar comida ya preparada a la gente comerciante y familias que estan siendo afectadas",Nezahualcóyotl
2020-04-02 11:24:37,872,-99.1534423,19.4251118,Otro,Demanda,Pendiente,a plazo corto a largo plazo Porque me quede sin trabajo por lo del coronavirus,Cuauhtémoc
2020-04-07 06:26:15,2229,-99.2215659,18.9242095,Otro,Demanda,Pendiente,$ o despensa Largo plazo No cuento con dinero ni trabajo,Cuernavaca
2020-04-06 01:41:40,1396,-99.1649242,19.4436275,Otro,Demanda,Pendiente,En cuanto antes Medio Despedida por la situación que estÃ¡ pasando,Cuauhtémoc
2020-04-04 09:13:06,1133,-88.4791376,19.1817393,Otro,Demanda,Pendiente,A corto plazo soy taxista de ucop  Desempleo,Othón P. Blanco
2020-04-08 11:46:07,2088,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Economico 4 meses Tenta y alimentos,Iztacalco
2020-04-05 12:24:23,847,-106.383174,23.2625165,Otro,Demanda,Pendiente,Despensa Ayuda para pagar renta Cierre de tienda por cuarentena,Mazatlán
2020-04-18 03:41:41,3929,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apollo econÃ³mico Me quedÃ© sin trabajo por COVID-19,Yautepec
2020-04-01 10:22:48,529,-105.2477558,20.7495089,Otro,Demanda,Resuelta,"Leche, frutas y verduras, frijol, arroz, aceite. Papel sanitario, cloro, jabón en polvo. Estoy desempleada y tengo dos hijas pequeÃ±as de 3 y 2 aÃ±os y me he quedado sin alimentos.",Bahía de Banderas
2020-04-04 07:20:17,695,-99.0218721,19.3292295,Otro,Demanda,Pendiente,Productos de alimentación y higiene  Me despidieron del trabajo y no me liquidaron x cuestión de la cuarentena mi esposa estÃ¡ enferma y no tengo como llevar el sustento a mi hogar,Iztapalapa
2020-04-05 07:14:22,1120,-98.7777214,22.0036677,Otro,Demanda,Pendiente,Prestamo Prestamo Pensionado discapacitado y con negocio cerrado por contingencia,Tamuín
2020-04-08 04:57:04,2214,-99.1757159,19.2696218,Alimentación,Demanda,Pendiente,"Comida en general, papel higiÃ©nico, leche Comida en general, Jabón para trastes, cloro, jabón para ropa, papel higiÃ©nico, frijoles, arroz, cereal, artículos para higiene personal Me quede sin trabajo",Tlalpan
2020-04-09 12:50:47,2393,-99.0356886,19.3948451,Otro,Demanda,Pendiente,Una beca para continuar mis estudios Obtener un trabajo y poder seguir estudiando Por el covid-19,Nezahualcóyotl
2020-04-12 06:14:52,3113,-99.1774462,18.890868,Otro,Demanda,Pendiente,"Alimento, despensa Luz y agua Realmente necesitamos su apoyo, necesito alimento para poder comer, estoy desempleado y mi familia y yo nos la vemos muy difícil",Jiutepec
2020-04-07 06:01:43,2210,-99.6485292,18.6483466,Otro,Demanda,Pendiente,Un aÃ±o Un aÃ±o Para mantener a mi familia en casa,Tetipac
2020-04-09 08:14:41,2765,-99.0660933,19.3579685,Alimentación,Demanda,Pendiente,Despensa Despensa Sin empleo,Iztapalapa
2020-04-16 11:49:29,3729,-99.133208,19.4326077,Otro,Demanda,Pendiente,Una semana  Por que soy madre soltera ,Cuauhtémoc
2020-04-08 01:57:56,2396,-96.3678174,16.9165926,Otro,Demanda,Pendiente,"Despensa Dinero Me despidieron de mi trabajo y vivimos al día, tengo esposa e hijo y dos mascotas, ya no contamos con despensa ni comida y el dinero tmb se nos estÃ¡ terminando, estoy desesperado",San Pablo Villa de Mitla
